Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-01-28 00:00:00-04:00,24.85,24.87,24.62,24.78,1161111,0.0,0.0,MT,
2025-01-29 00:00:00-04:00,24.47,24.87,24.47,24.7,920963,0.0,0.0,MT,
2025-01-30 00:00:00-04:00,25.46,25.47,25.0,25.23,953981,0.0,0.0,MT,
2025-01-31 00:00:00-04:00,25.04,25.18,24.66,24.71,994799,0.0,0.0,MT,
2025-02-03 00:00:00-04:00,23.98,24.53,23.64,24.34,1817578,0.0,0.0,MT,
2025-02-04 00:00:00-04:00,24.97,25.14,24.82,25.09,1346090,0.0,0.0,MT,
2025-02-05 00:00:00-04:00,25.32,25.53,25.26,25.48,2135488,0.0,0.0,MT,
2025-02-06 00:00:00-04:00,27.4,28.84,27.39,28.33,5422544,0.0,0.0,MT,
2025-02-07 00:00:00-04:00,28.48,28.67,27.67,27.84,2603074,0.0,0.0,MT,
2025-02-10 00:00:00-04:00,27.69,28.23,27.61,28.12,1376453,0.0,0.0,MT,
2025-02-11 00:00:00-04:00,27.57,27.71,27.36,27.37,1854227,0.0,0.0,MT,
2025-02-12 00:00:00-04:00,27.75,29.38,27.54,29.02,4016234,0.0,0.0,MT,
2025-02-13 00:00:00-04:00,28.44,29.04,28.36,28.71,1928004,0.0,0.0,MT,
2025-02-14 00:00:00-04:00,28.71,28.98,28.42,28.57,1191792,0.0,0.0,MT,
2025-02-18 00:00:00-04:00,29.09,29.21,28.78,28.89,1421672,0.0,0.0,MT,
2025-02-19 00:00:00-04:00,28.06,28.42,28.03,28.12,1614364,0.0,0.0,MT,
2025-02-20 00:00:00-04:00,28.39,28.49,27.86,28.0,1030585,0.0,0.0,MT,
2025-02-21 00:00:00-04:00,28.39,28.4,27.75,27.8,1542350,0.0,0.0,MT,
2025-02-24 00:00:00-04:00,28.04,28.16,27.81,27.82,818612,0.0,0.0,MT,
2025-02-25 00:00:00-04:00,28.23,28.23,27.74,27.91,774816,0.0,0.0,MT,
2025-02-26 00:00:00-04:00,29.07,29.34,28.97,28.98,1655382,0.0,0.0,MT,
2025-02-27 00:00:00-04:00,28.54,28.72,28.35,28.38,616360,0.0,0.0,MT,
2025-02-28 00:00:00-04:00,28.42,28.55,27.47,27.74,2806531,0.0,0.0,MT,
2025-03-03 00:00:00-04:00,30.27,30.38,29.2,29.48,3357715,0.0,0.0,MT,
2025-03-04 00:00:00-04:00,28.99,31.31,28.4,30.26,4601919,0.0,0.0,MT,
2025-03-05 00:00:00-04:00,32.08,33.75,31.93,33.69,4594852,0.0,0.0,MT,
2025-03-06 00:00:00-04:00,33.85,34.9,33.11,33.93,5796397,0.0,0.0,MT,
2025-03-07 00:00:00-04:00,33.31,33.8,32.71,33.15,4848612,0.0,0.0,MT,
2025-03-10 00:00:00-04:00,31.96,32.07,30.98,31.47,2838532,0.0,0.0,MT,
2025-03-11 00:00:00-04:00,31.6,32.55,31.01,32.06,2604864,0.0,0.0,MT,
2025-03-12 00:00:00-04:00,31.07,31.1,30.42,30.52,3237196,0.0,0.0,MT,
2025-03-13 00:00:00-04:00,30.98,31.38,30.74,30.81,1676016,0.0,0.0,MT,
2025-03-14 00:00:00-04:00,32.18,32.42,32.01,32.22,2405745,0.0,0.0,MT,
2025-03-17 00:00:00-04:00,31.91,32.22,31.82,32.04,1180931,0.0,0.0,MT,
2025-03-18 00:00:00-04:00,32.64,32.82,32.27,32.52,1304108,0.0,0.0,MT,
2025-03-19 00:00:00-04:00,32.74,33.23,32.62,33.06,1211169,0.0,0.0,MT,
2025-03-20 00:00:00-04:00,31.68,32.14,31.66,32.0,1087881,0.0,0.0,MT,
2025-03-21 00:00:00-04:00,31.42,31.67,31.16,31.58,1460062,0.0,0.0,MT,
2025-03-24 00:00:00-04:00,31.87,32.19,31.58,31.79,957620,0.0,0.0,MT,
2025-03-25 00:00:00-04:00,31.85,31.92,31.53,31.55,1147288,0.0,0.0,MT,
2025-03-26 00:00:00-04:00,31.3,31.39,30.72,30.77,1826215,0.0,0.0,MT,
2025-03-27 00:00:00-04:00,29.91,30.04,29.7,29.72,1927455,0.0,0.0,MT,
2025-03-28 00:00:00-04:00,29.71,29.72,28.77,28.78,2063136,0.0,0.0,MT,
2025-03-31 00:00:00-04:00,28.59,28.89,28.33,28.85,1714529,0.0,0.0,MT,
2025-04-01 00:00:00-04:00,29.06,29.13,28.7,28.99,1104434,0.0,0.0,MT,
2025-04-02 00:00:00-04:00,28.64,29.1,28.53,29.07,703517,0.0,0.0,MT,
2025-04-03 00:00:00-04:00,27.85,27.87,26.94,26.95,1995411,0.0,0.0,MT,
2025-04-04 00:00:00-04:00,25.06,25.18,24.01,24.74,2548662,0.0,0.0,MT,
2025-04-07 00:00:00-04:00,23.67,25.61,23.51,24.32,2517273,0.0,0.0,MT,
2025-04-08 00:00:00-04:00,25.2,25.26,23.19,23.47,2791987,0.0,0.0,MT,
2025-04-09 00:00:00-04:00,24.15,27.3,23.85,26.97,3835763,0.0,0.0,MT,
2025-04-10 00:00:00-04:00,25.95,26.03,24.97,25.48,2302428,0.0,0.0,MT,
2025-04-11 00:00:00-04:00,26.18,27.07,25.99,26.86,2501276,0.0,0.0,MT,
2025-04-14 00:00:00-04:00,26.84,27.17,26.49,26.73,1448174,0.0,0.0,MT,
2025-04-15 00:00:00-04:00,26.66,26.99,26.66,26.91,979509,0.0,0.0,MT,
2025-04-16 00:00:00-04:00,26.77,27.3,26.59,26.92,1055721,0.0,0.0,MT,
2025-04-17 00:00:00-04:00,26.88,27.38,26.84,27.23,1189535,0.0,0.0,MT,
2025-04-21 00:00:00-04:00,27.23,27.26,26.18,26.55,736518,0.0,0.0,MT,
2025-04-22 00:00:00-04:00,27.49,27.87,27.42,27.77,1619680,0.0,0.0,MT,
2025-04-23 00:00:00-04:00,28.99,29.46,28.75,28.89,1903505,0.0,0.0,MT,
2025-04-24 00:00:00-04:00,28.76,29.42,28.75,29.41,1110610,0.0,0.0,MT,
2025-04-25 00:00:00-04:00,29.24,29.66,29.2,29.58,1277384,0.0,0.0,MT,
2025-04-28 00:00:00-04:00,29.84,30.3,29.82,30.26,1304439,0.0,0.0,MT,
2025-04-29 00:00:00-04:00,30.26,30.33,29.99,30.19,1210637,0.0,0.0,MT,
2025-04-30 00:00:00-04:00,28.35,29.73,28.01,29.69,1761142,0.0,0.0,MT,
2025-05-01 00:00:00-04:00,29.1,30.0,29.1,29.7,983036,0.0,0.0,MT,
2025-05-02 00:00:00-04:00,30.65,30.84,30.45,30.64,1005572,0.0,0.0,MT,
2025-05-05 00:00:00-04:00,30.44,30.58,30.29,30.33,545179,0.0,0.0,MT,
2025-05-06 00:00:00-04:00,30.05,30.31,29.87,30.07,784062,0.0,0.0,MT,
2025-05-07 00:00:00-04:00,30.22,30.24,29.73,29.9,682343,0.0,0.0,MT,
2025-05-08 00:00:00-04:00,30.01,30.06,29.75,29.81,815113,0.0,0.0,MT,
2025-05-09 00:00:00-04:00,30.14,30.28,29.95,30.27,637969,0.0,0.0,MT,
2025-05-12 00:00:00-04:00,31.39,31.54,30.96,31.2,1210864,0.0,0.0,MT,
2025-05-13 00:00:00-04:00,31.23,31.51,31.13,31.45,626808,0.0,0.0,MT,
2025-05-14 00:00:00-04:00,31.57,31.62,31.26,31.37,1035872,0.0,0.0,MT,
2025-05-15 00:00:00-04:00,31.14,31.33,31.02,31.03,1042708,0.0,0.0,MT,
2025-05-16 00:00:00-04:00,30.39,30.74,30.37,30.71,822240,0.0,0.0,MT,
2023-05-18 00:00:00-04:00,89.29,89.35,86.72,87.04,493781,0.0,0.0,NTES,
2023-05-19 00:00:00-04:00,88.11,88.26,86.88,87.43,1002940,0.0,0.0,NTES,
2023-05-22 00:00:00-04:00,89.63,89.9,88.53,88.53,588839,0.0,0.0,NTES,
2023-05-23 00:00:00-04:00,86.13,86.27,83.66,83.77,858014,0.0,0.0,NTES,
2023-05-24 00:00:00-04:00,83.22,84.08,82.35,83.49,1012514,0.0,0.0,NTES,
2023-05-25 00:00:00-04:00,83.5,87.5,80.79,85.73,1224081,0.0,0.0,NTES,
2023-05-26 00:00:00-04:00,87.47,91.02,87.39,89.51,774364,0.0,0.0,NTES,
2023-05-30 00:00:00-04:00,87.75,89.79,84.13,84.97,1251927,0.0,0.0,NTES,
2023-05-31 00:00:00-04:00,84.74,85.18,82.89,85.08,693729,0.0,0.0,NTES,
2023-06-01 00:00:00-04:00,83.9,86.29,83.9,85.78,840980,0.0,0.0,NTES,
2023-06-02 00:00:00-04:00,87.66,88.71,86.42,86.61,665294,0.0,0.0,NTES,
2023-06-05 00:00:00-04:00,85.73,87.39,85.22,86.73,505358,0.0,0.0,NTES,
2023-06-06 00:00:00-04:00,87.97,91.64,87.57,91.38,706695,0.0,0.0,NTES,
2023-06-07 00:00:00-04:00,91.21,93.97,91.21,91.42,559482,0.0,0.0,NTES,
2023-06-08 00:00:00-04:00,91.22,92.37,91.22,92.2,295780,0.0,0.0,NTES,
2023-06-09 00:00:00-04:00,93.34,93.62,92.11,92.3,604662,0.0,0.0,NTES,
2023-06-12 00:00:00-04:00,92.23,93.66,92.23,93.37,331639,0.0,0.0,NTES,
2023-06-13 00:00:00-04:00,95.78,96.96,94.69,95.42,528962,0.0,0.0,NTES,
2023-06-14 00:00:00-04:00,97.03,99.09,96.48,98.64,1074125,0.0,0.0,NTES,
2023-06-15 00:00:00-04:00,98.39,99.28,97.64,98.14,1036705,0.0,0.0,NTES,
2023-06-16 00:00:00-04:00,98.14,99.78,97.9,98.45,783202,0.0,0.0,NTES,
2023-06-20 00:00:00-04:00,96.8,96.96,95.12,95.25,552979,0.0,0.0,NTES,
2023-06-21 00:00:00-04:00,94.88,96.15,94.88,94.98,357660,0.0,0.0,NTES,
2023-06-22 00:00:00-04:00,94.96,95.11,94.16,94.48,346814,0.0,0.0,NTES,
2023-06-23 00:00:00-04:00,93.0,93.21,92.35,93.07,341832,0.0,0.0,NTES,
2023-06-26 00:00:00-04:00,92.79,94.27,92.26,92.5,364552,0.0,0.0,NTES,
2023-06-27 00:00:00-04:00,97.05,97.47,95.89,96.84,2015660,0.0,0.0,NTES,
2023-06-28 00:00:00-04:00,96.49,97.79,95.78,96.14,969618,0.0,0.0,NTES,
2023-06-29 00:00:00-04:00,96.46,98.03,96.36,97.99,792219,0.0,0.0,NTES,
2023-06-30 00:00:00-04:00,97.47,98.19,96.3,96.69,758713,0.0,0.0,NTES,
2023-07-03 00:00:00-04:00,99.24,100.66,98.8,99.31,500132,0.0,0.0,NTES,
2023-07-05 00:00:00-04:00,98.14,98.49,97.59,98.13,444920,0.0,0.0,NTES,
2023-07-06 00:00:00-04:00,97.03,97.03,95.31,95.78,419067,0.0,0.0,NTES,
2023-07-07 00:00:00-04:00,95.37,96.91,95.15,96.45,594863,0.0,0.0,NTES,
2023-07-10 00:00:00-04:00,96.26,97.83,96.09,97.36,339391,0.0,0.0,NTES,
2023-07-11 00:00:00-04:00,97.36,100.07,97.36,98.65,483538,0.0,0.0,NTES,
2023-07-12 00:00:00-04:00,101.81,102.82,101.29,102.8,1020308,0.0,0.0,NTES,
2023-07-13 00:00:00-04:00,104.82,105.16,104.09,104.95,986528,0.0,0.0,NTES,
2023-07-14 00:00:00-04:00,106.0,106.12,104.8,105.34,819781,0.0,0.0,NTES,
2023-07-17 00:00:00-04:00,104.41,106.32,103.7,106.22,628147,0.0,0.0,NTES,
2023-07-18 00:00:00-04:00,105.32,105.8,102.05,103.25,667607,0.0,0.0,NTES,
2023-07-19 00:00:00-04:00,103.75,104.35,102.79,102.91,618712,0.0,0.0,NTES,
2023-07-20 00:00:00-04:00,101.97,102.63,101.3,102.49,445190,0.0,0.0,NTES,
2023-07-21 00:00:00-04:00,102.32,102.82,101.78,102.21,933469,0.0,0.0,NTES,
2023-07-24 00:00:00-04:00,101.63,105.76,101.39,105.58,880348,0.0,0.0,NTES,
2023-07-25 00:00:00-04:00,107.0,107.43,105.44,106.19,846372,0.0,0.0,NTES,
2023-07-26 00:00:00-04:00,107.0,109.84,106.68,108.99,578202,0.0,0.0,NTES,
2023-07-27 00:00:00-04:00,109.31,109.48,106.57,107.0,287632,0.0,0.0,NTES,
2023-07-28 00:00:00-04:00,108.94,108.94,107.0,108.5,729896,0.0,0.0,NTES,
2023-07-31 00:00:00-04:00,107.99,109.88,107.58,108.74,360589,0.0,0.0,NTES,
2023-08-01 00:00:00-04:00,108.63,110.8,108.18,109.67,372697,0.0,0.0,NTES,
2023-08-02 00:00:00-04:00,107.09,107.44,105.54,106.81,448121,0.0,0.0,NTES,
2023-08-03 00:00:00-04:00,109.41,110.0,108.86,108.87,348979,0.0,0.0,NTES,
2023-08-04 00:00:00-04:00,110.4,110.82,108.32,108.53,582235,0.0,0.0,NTES,
2023-08-07 00:00:00-04:00,109.5,109.54,107.03,108.2,299409,0.0,0.0,NTES,
2023-08-08 00:00:00-04:00,106.01,107.52,105.73,106.95,366120,0.0,0.0,NTES,
2023-08-09 00:00:00-04:00,108.25,108.54,106.57,107.4,364262,0.0,0.0,NTES,
2023-08-10 00:00:00-04:00,108.94,109.97,107.21,107.25,672227,0.0,0.0,NTES,
2023-08-11 00:00:00-04:00,104.44,104.44,101.77,103.06,521451,0.0,0.0,NTES,
2023-08-14 00:00:00-04:00,102.82,103.55,101.94,103.02,358868,0.0,0.0,NTES,
2023-08-15 00:00:00-04:00,103.59,103.67,102.33,102.67,296999,0.0,0.0,NTES,
2023-08-16 00:00:00-04:00,101.4,102.42,100.57,101.53,302294,0.0,0.0,NTES,
2023-08-17 00:00:00-04:00,103.01,103.19,101.21,101.44,302843,0.0,0.0,NTES,
2023-08-18 00:00:00-04:00,98.56,99.11,97.68,98.29,506736,0.0,0.0,NTES,
2023-08-21 00:00:00-04:00,99.23,100.99,98.6,100.4,432732,0.0,0.0,NTES,
2023-08-22 00:00:00-04:00,102.1,102.22,100.71,101.86,392582,0.0,0.0,NTES,
2023-08-23 00:00:00-04:00,101.46,103.17,101.27,102.64,441189,0.0,0.0,NTES,
2023-08-24 00:00:00-04:00,98.28,101.35,96.75,98.59,1037822,0.0,0.0,NTES,
2023-08-25 00:00:00-04:00,99.12,99.2,96.73,98.76,609085,0.0,0.0,NTES,
2023-08-28 00:00:00-04:00,100.35,104.02,100.35,103.53,817173,0.0,0.0,NTES,
2023-08-29 00:00:00-04:00,104.97,105.87,104.07,104.91,632764,0.0,0.0,NTES,
2023-08-30 00:00:00-04:00,104.15,105.02,103.46,104.04,283235,0.0,0.0,NTES,
2023-08-31 00:00:00-04:00,103.0,104.76,103.0,103.48,591248,0.0,0.0,NTES,
2023-09-01 00:00:00-04:00,104.51,107.59,104.07,104.45,1153537,0.0,0.0,NTES,
2023-09-05 00:00:00-04:00,101.94,102.22,100.57,101.4,769973,0.0,0.0,NTES,
2023-09-06 00:00:00-04:00,100.44,101.2,99.91,100.22,464429,0.0,0.0,NTES,
2023-09-07 00:00:00-04:00,98.49,98.77,97.61,97.94,389939,0.0,0.0,NTES,
2023-09-08 00:00:00-04:00,98.68,98.68,97.33,98.4,483919,0.0,0.0,NTES,
2023-09-11 00:00:00-04:00,102.03,102.58,100.83,101.41,494323,0.0,0.0,NTES,
2023-09-12 00:00:00-04:00,102.03,102.49,101.34,101.56,400816,0.0,0.0,NTES,
2023-09-13 00:00:00-04:00,100.73,101.35,100.49,101.12,471733,0.0,0.0,NTES,
2023-09-14 00:00:00-04:00,102.35,102.36,101.0,101.76,372626,0.0,0.0,NTES,
2023-09-15 00:00:00-04:00,101.6,102.21,101.0,101.5,298842,0.0,0.0,NTES,
2023-09-18 00:00:00-04:00,100.96,102.14,100.82,101.43,548032,0.0,0.0,NTES,
2023-09-19 00:00:00-04:00,101.6,102.17,101.2,101.32,227848,0.0,0.0,NTES,
2023-09-20 00:00:00-04:00,99.99,100.2,98.29,98.33,341150,0.0,0.0,NTES,
2023-09-21 00:00:00-04:00,96.99,97.5,96.19,96.8,361899,0.0,0.0,NTES,
2023-09-22 00:00:00-04:00,103.85,104.29,101.6,101.84,777598,0.0,0.0,NTES,
2023-09-25 00:00:00-04:00,99.04,101.61,99.03,100.82,418412,0.0,0.0,NTES,
2023-09-26 00:00:00-04:00,100.51,101.22,100.11,100.16,180928,0.0,0.0,NTES,
2023-09-27 00:00:00-04:00,99.13,99.23,97.97,98.93,344929,0.0,0.0,NTES,
2023-09-28 00:00:00-04:00,96.35,98.89,96.07,98.57,382447,0.0,0.0,NTES,
2023-09-29 00:00:00-04:00,101.54,101.54,99.33,100.16,751032,0.0,0.0,NTES,
2023-10-02 00:00:00-04:00,100.0,100.39,99.01,99.69,171711,0.0,0.0,NTES,
2023-10-03 00:00:00-04:00,97.45,99.4,97.45,98.82,357863,0.0,0.0,NTES,
2023-10-04 00:00:00-04:00,98.05,99.34,98.05,99.17,393408,0.0,0.0,NTES,
2023-10-05 00:00:00-04:00,98.33,99.25,98.08,99.23,304632,0.0,0.0,NTES,
2023-10-06 00:00:00-04:00,99.69,101.67,99.69,100.94,756553,0.0,0.0,NTES,
2023-10-09 00:00:00-04:00,101.84,104.2,101.66,104.08,704276,0.0,0.0,NTES,
2023-10-10 00:00:00-04:00,105.61,106.64,104.89,106.42,1070317,0.0,0.0,NTES,
2023-10-11 00:00:00-04:00,108.04,109.88,107.9,108.78,728934,0.0,0.0,NTES,
2023-10-12 00:00:00-04:00,108.74,108.74,106.11,107.22,516608,0.0,0.0,NTES,
2023-10-13 00:00:00-04:00,104.66,105.97,104.42,105.5,418958,0.0,0.0,NTES,
2023-10-16 00:00:00-04:00,104.45,106.68,103.83,106.14,493213,0.0,0.0,NTES,
2023-10-17 00:00:00-04:00,103.87,104.2,102.58,103.77,432383,0.0,0.0,NTES,
2023-10-18 00:00:00-04:00,104.22,105.4,103.64,104.05,655412,0.0,0.0,NTES,
2023-10-19 00:00:00-04:00,102.79,104.2,102.35,102.75,497341,0.0,0.0,NTES,
2023-10-20 00:00:00-04:00,101.41,101.89,100.4,100.62,388666,0.0,0.0,NTES,
2023-10-23 00:00:00-04:00,100.4,101.95,99.42,100.87,825892,0.0,0.0,NTES,
2023-10-24 00:00:00-04:00,100.87,107.49,100.87,106.0,592847,0.0,0.0,NTES,
2023-10-25 00:00:00-04:00,104.39,105.94,104.01,104.91,368563,0.0,0.0,NTES,
2023-10-26 00:00:00-04:00,105.35,105.56,104.14,105.08,277086,0.0,0.0,NTES,
2023-10-27 00:00:00-04:00,107.52,108.26,105.98,106.78,483147,0.0,0.0,NTES,
2023-10-30 00:00:00-04:00,107.44,109.24,107.43,107.85,680565,0.0,0.0,NTES,
2023-10-31 00:00:00-04:00,107.84,109.01,105.69,106.92,972474,0.0,0.0,NTES,
2023-11-01 00:00:00-04:00,107.3,108.46,106.56,108.35,549729,0.0,0.0,NTES,
2023-11-02 00:00:00-04:00,108.96,109.96,108.25,109.76,431158,0.0,0.0,NTES,
2023-11-03 00:00:00-04:00,110.13,113.12,110.13,112.72,799836,0.0,0.0,NTES,
2023-11-06 00:00:00-04:00,112.56,112.56,110.51,111.56,394920,0.0,0.0,NTES,
2023-11-07 00:00:00-04:00,111.55,112.23,110.83,111.82,419740,0.0,0.0,NTES,
2023-11-08 00:00:00-04:00,111.65,112.75,111.33,112.12,283591,0.0,0.0,NTES,
2023-11-09 00:00:00-04:00,112.68,114.79,112.41,112.97,484337,0.0,0.0,NTES,
2023-11-10 00:00:00-04:00,112.4,114.23,112.32,113.88,308162,0.0,0.0,NTES,
2023-11-13 00:00:00-04:00,114.93,116.0,114.31,115.13,431828,0.0,0.0,NTES,
2023-11-14 00:00:00-04:00,114.28,115.16,112.85,114.28,717508,0.0,0.0,NTES,
2023-11-15 00:00:00-04:00,116.0,116.33,114.07,115.08,1053919,0.0,0.0,NTES,
2023-11-16 00:00:00-04:00,111.83,114.72,109.5,112.35,1320061,0.0,0.0,NTES,
2023-11-17 00:00:00-04:00,116.25,117.77,115.08,117.14,1245014,0.0,0.0,NTES,
2023-11-20 00:00:00-04:00,116.14,118.9,115.36,118.47,684327,0.0,0.0,NTES,
2023-11-21 00:00:00-04:00,115.25,116.71,114.8,116.48,518246,0.0,0.0,NTES,
2023-11-22 00:00:00-04:00,117.0,117.47,115.93,116.76,552268,0.0,0.0,NTES,
2023-11-24 00:00:00-04:00,112.49,115.43,112.36,115.41,984476,0.0,0.0,NTES,
2023-11-27 00:00:00-04:00,113.01,115.1,112.84,114.3,876708,0.0,0.0,NTES,
2023-11-28 00:00:00-04:00,114.17,115.0,113.34,114.21,599500,0.0,0.0,NTES,
2023-11-29 00:00:00-04:00,113.37,114.59,113.31,113.62,342141,0.0,0.0,NTES,
2023-11-30 00:00:00-04:00,113.37,113.72,111.26,113.48,581813,0.0,0.0,NTES,
2023-12-01 00:00:00-04:00,112.01,112.64,109.11,109.38,1294197,0.0,0.0,NTES,
2023-12-04 00:00:00-04:00,106.7,106.7,103.88,104.18,1126704,0.0,0.0,NTES,
2023-12-05 00:00:00-04:00,101.18,103.42,100.69,102.73,1384543,0.0,0.0,NTES,
2023-12-06 00:00:00-04:00,104.97,105.41,102.45,102.56,894815,0.0,0.0,NTES,
2023-12-07 00:00:00-04:00,104.89,105.12,104.17,104.76,866272,0.0,0.0,NTES,
2023-12-08 00:00:00-04:00,104.8,105.26,104.12,104.54,637031,0.0,0.0,NTES,
2023-12-11 00:00:00-04:00,104.8,105.67,104.57,105.02,1182023,0.0,0.0,NTES,
2023-12-12 00:00:00-04:00,105.88,106.8,105.1,106.67,433927,0.0,0.0,NTES,
2023-12-13 00:00:00-04:00,107.5,107.99,105.36,106.93,703970,0.0,0.0,NTES,
2023-12-14 00:00:00-04:00,105.19,105.22,103.53,104.44,913878,0.0,0.0,NTES,
2023-12-15 00:00:00-04:00,104.78,104.78,102.71,102.89,755442,0.0,0.0,NTES,
2023-12-18 00:00:00-04:00,102.58,103.04,101.8,102.91,556401,0.0,0.0,NTES,
2023-12-19 00:00:00-04:00,103.37,104.86,103.06,103.22,611759,0.0,0.0,NTES,
2023-12-20 00:00:00-04:00,103.16,103.9,102.01,102.06,462750,0.0,0.0,NTES,
2023-12-21 00:00:00-04:00,103.61,104.43,102.67,104.41,488615,0.0,0.0,NTES,
2023-12-22 00:00:00-04:00,82.0,90.46,81.3,87.64,16005868,0.0,0.0,NTES,
2023-12-26 00:00:00-04:00,92.2,94.46,91.16,92.2,5155621,0.0,0.0,NTES,
2023-12-27 00:00:00-04:00,88.52,89.47,87.11,87.63,4583801,0.0,0.0,NTES,
2023-12-28 00:00:00-04:00,89.94,91.22,89.15,89.3,2189850,0.0,0.0,NTES,
2023-12-29 00:00:00-04:00,91.95,94.13,91.26,93.16,3520113,0.0,0.0,NTES,
2024-01-02 00:00:00-04:00,92.0,92.97,91.41,92.47,1273539,0.0,0.0,NTES,
2024-01-03 00:00:00-04:00,93.62,96.54,92.51,96.21,1697891,0.0,0.0,NTES,
2024-01-04 00:00:00-04:00,94.52,96.33,93.91,95.87,1311123,0.0,0.0,NTES,
2024-01-05 00:00:00-04:00,93.7,93.71,91.18,91.19,2106127,0.0,0.0,NTES,
2024-01-08 00:00:00-04:00,88.77,90.53,88.07,90.11,1420631,0.0,0.0,NTES,
2024-01-09 00:00:00-04:00,89.67,89.77,88.9,89.44,996720,0.0,0.0,NTES,
2024-01-10 00:00:00-04:00,89.7,90.14,88.93,88.96,797397,0.0,0.0,NTES,
2024-01-11 00:00:00-04:00,90.0,90.8,89.4,90.42,1004868,0.0,0.0,NTES,
2024-01-12 00:00:00-04:00,89.78,91.2,89.78,91.06,691016,0.0,0.0,NTES,
2024-01-16 00:00:00-04:00,89.53,91.75,89.27,89.55,1804860,0.0,0.0,NTES,
2024-01-17 00:00:00-04:00,86.0,88.39,85.79,88.37,1815645,0.0,0.0,NTES,
2024-01-18 00:00:00-04:00,88.54,89.67,87.84,89.44,1562349,0.0,0.0,NTES,
2024-01-19 00:00:00-04:00,89.45,91.82,88.66,91.7,1869972,0.0,0.0,NTES,
2024-01-22 00:00:00-04:00,88.14,91.3,88.08,90.9,1530321,0.0,0.0,NTES,
2024-01-23 00:00:00-04:00,96.53,98.45,96.36,98.04,2360113,0.0,0.0,NTES,
2024-01-24 00:00:00-04:00,101.65,102.67,99.49,100.22,2106461,0.0,0.0,NTES,
2024-01-25 00:00:00-04:00,102.0,103.63,101.19,103.5,1749167,0.0,0.0,NTES,
2024-01-26 00:00:00-04:00,102.2,102.58,101.02,102.26,762405,0.0,0.0,NTES,
2024-01-29 00:00:00-04:00,102.32,102.39,98.25,99.29,1390400,0.0,0.0,NTES,
2024-01-30 00:00:00-04:00,96.33,98.56,96.33,97.56,874290,0.0,0.0,NTES,
2024-01-31 00:00:00-04:00,96.9,98.66,96.75,97.64,629407,0.0,0.0,NTES,
2024-02-01 00:00:00-04:00,100.29,101.76,100.14,100.9,816792,0.0,0.0,NTES,
2024-02-02 00:00:00-04:00,98.97,99.86,98.18,98.83,611692,0.0,0.0,NTES,
2024-02-05 00:00:00-04:00,100.42,101.24,100.17,100.67,406200,0.0,0.0,NTES,
2024-02-06 00:00:00-04:00,105.29,107.61,104.27,107.37,1529465,0.0,0.0,NTES,
2024-02-07 00:00:00-04:00,103.98,106.41,103.9,106.34,578284,0.0,0.0,NTES,
2024-02-08 00:00:00-04:00,105.81,106.03,104.34,104.69,675986,0.0,0.0,NTES,
2024-02-09 00:00:00-04:00,106.07,106.79,104.16,106.62,315049,0.0,0.0,NTES,
2024-02-12 00:00:00-04:00,107.39,108.77,107.32,108.05,693676,0.0,0.0,NTES,
2024-02-13 00:00:00-04:00,106.57,106.7,104.2,104.6,610253,0.0,0.0,NTES,
2024-02-14 00:00:00-04:00,106.49,107.62,105.89,107.57,433180,0.0,0.0,NTES,
2024-02-15 00:00:00-04:00,107.58,108.15,106.77,107.79,366217,0.0,0.0,NTES,
2024-02-16 00:00:00-04:00,109.61,109.9,107.75,107.76,421879,0.0,0.0,NTES,
2024-02-20 00:00:00-04:00,108.08,109.22,106.8,107.64,798908,0.0,0.0,NTES,
2024-02-21 00:00:00-04:00,109.23,109.23,106.28,106.89,706682,0.0,0.0,NTES,
2024-02-22 00:00:00-04:00,107.77,109.43,107.19,108.84,649297,0.0,0.0,NTES,
2024-02-23 00:00:00-04:00,108.72,109.5,107.52,108.65,407749,0.0,0.0,NTES,
2024-02-26 00:00:00-04:00,108.3,108.48,107.02,107.48,552580,0.0,0.0,NTES,
2024-02-27 00:00:00-04:00,111.9,114.5,111.19,113.14,1322949,0.0,0.0,NTES,
2024-02-28 00:00:00-04:00,113.65,113.77,112.0,112.28,1063960,0.0,0.0,NTES,
2024-02-29 00:00:00-04:00,109.05,113.5,106.77,107.92,1882425,0.0,0.0,NTES,
2024-03-01 00:00:00-04:00,110.0,112.0,109.51,110.49,882110,0.0,0.0,NTES,
2024-03-04 00:00:00-04:00,111.9,111.93,108.02,108.88,1297103,0.0,0.0,NTES,
2024-03-05 00:00:00-04:00,106.6,107.33,104.67,105.94,994522,0.0,0.0,NTES,
2024-03-06 00:00:00-04:00,107.0,107.44,102.17,103.58,2230832,0.0,0.0,NTES,
2024-03-07 00:00:00-04:00,104.01,106.37,103.92,105.86,732450,0.0,0.0,NTES,
2024-03-08 00:00:00-04:00,106.13,106.89,105.23,105.93,618305,0.0,0.0,NTES,
2024-03-11 00:00:00-04:00,107.11,108.88,106.86,107.51,684235,0.0,0.0,NTES,
2024-03-12 00:00:00-04:00,108.22,109.05,107.75,108.92,955214,0.0,0.0,NTES,
2024-03-13 00:00:00-04:00,109.1,111.12,109.1,109.93,705672,0.0,0.0,NTES,
2024-03-14 00:00:00-04:00,108.72,109.17,106.93,107.53,436275,0.0,0.0,NTES,
