Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-11-17 00:00:00-04:00,175.0,175.5,173.35,173.5,675998,0.0,0.0,LNG,
2023-11-20 00:00:00-04:00,174.33,176.14,173.13,173.72,762204,0.0,0.0,LNG,
2023-11-21 00:00:00-04:00,173.38,176.48,173.38,176.04,569916,0.0,0.0,LNG,
2023-11-22 00:00:00-04:00,175.0,178.28,173.52,177.78,427401,0.0,0.0,LNG,
2023-11-24 00:00:00-04:00,177.0,180.47,176.9,179.21,423416,0.0,0.0,LNG,
2023-11-27 00:00:00-04:00,177.52,179.36,176.14,178.64,531349,0.0,0.0,LNG,
2023-11-28 00:00:00-04:00,179.07,180.77,178.14,179.41,936070,0.0,0.0,LNG,
2023-11-29 00:00:00-04:00,179.81,181.61,178.82,180.44,1051015,0.0,0.0,LNG,
2023-11-30 00:00:00-04:00,180.13,183.24,179.0,182.15,996829,0.0,0.0,LNG,
2023-12-01 00:00:00-04:00,181.0,183.46,180.58,181.61,889152,0.0,0.0,LNG,
2023-12-04 00:00:00-04:00,178.85,179.75,173.21,174.17,1672486,0.0,0.0,LNG,
2023-12-05 00:00:00-04:00,173.16,174.18,169.52,170.07,1231770,0.0,0.0,LNG,
2023-12-06 00:00:00-04:00,169.58,172.75,168.39,172.75,1050946,0.0,0.0,LNG,
2023-12-07 00:00:00-04:00,172.9,174.93,171.44,171.83,871179,0.0,0.0,LNG,
2023-12-08 00:00:00-04:00,172.78,176.33,172.78,176.21,696668,0.0,0.0,LNG,
2023-12-11 00:00:00-04:00,176.21,176.37,171.7,172.93,648800,0.0,0.0,LNG,
2023-12-12 00:00:00-04:00,171.13,172.93,170.06,170.82,617755,0.0,0.0,LNG,
2023-12-13 00:00:00-04:00,170.81,171.89,169.16,170.1,937024,0.0,0.0,LNG,
2023-12-14 00:00:00-04:00,170.24,172.42,169.27,171.54,932095,0.0,0.0,LNG,
2023-12-15 00:00:00-04:00,171.07,172.11,169.56,170.2,662640,0.0,0.0,LNG,
2023-12-18 00:00:00-04:00,172.46,176.85,171.82,173.72,645696,0.0,0.0,LNG,
2023-12-19 00:00:00-04:00,174.28,174.49,172.51,173.38,570779,0.0,0.0,LNG,
2023-12-20 00:00:00-04:00,173.07,175.49,170.91,171.08,673259,0.0,0.0,LNG,
2023-12-21 00:00:00-04:00,171.39,171.81,169.31,171.72,804244,0.0,0.0,LNG,
2023-12-22 00:00:00-04:00,172.48,174.36,171.93,172.58,405595,0.0,0.0,LNG,
2023-12-26 00:00:00-04:00,173.0,173.79,171.24,171.33,515739,0.0,0.0,LNG,
2023-12-27 00:00:00-04:00,170.94,172.92,170.34,171.36,545076,0.0,0.0,LNG,
2023-12-28 00:00:00-04:00,171.49,172.42,170.6,171.02,352227,0.0,0.0,LNG,
2023-12-29 00:00:00-04:00,171.08,172.15,170.31,170.71,437925,0.0,0.0,LNG,
2024-01-02 00:00:00-04:00,170.7,171.45,168.89,169.41,725255,0.0,0.0,LNG,
2024-01-03 00:00:00-04:00,168.1,171.18,167.06,169.36,923715,0.0,0.0,LNG,
2024-01-04 00:00:00-04:00,169.69,173.23,168.58,168.86,693509,0.0,0.0,LNG,
2024-01-05 00:00:00-04:00,169.43,169.85,165.83,167.57,922566,0.0,0.0,LNG,
2024-01-08 00:00:00-04:00,166.14,167.06,164.82,166.95,705185,0.0,0.0,LNG,
2024-01-09 00:00:00-04:00,167.61,167.61,164.46,167.34,1448145,0.0,0.0,LNG,
2024-01-10 00:00:00-04:00,167.84,168.69,165.08,167.14,992364,0.0,0.0,LNG,
2024-01-11 00:00:00-04:00,168.0,169.46,164.58,164.66,797291,0.0,0.0,LNG,
2024-01-12 00:00:00-04:00,166.4,167.08,164.43,165.06,636628,0.0,0.0,LNG,
2024-01-16 00:00:00-04:00,164.74,165.63,163.61,163.83,553559,0.0,0.0,LNG,
2024-01-17 00:00:00-04:00,163.5,164.34,161.76,162.53,700146,0.0,0.0,LNG,
2024-01-18 00:00:00-04:00,162.92,163.66,161.69,162.4,828726,0.0,0.0,LNG,
2024-01-19 00:00:00-04:00,163.14,163.59,160.5,161.05,925932,0.0,0.0,LNG,
2024-01-22 00:00:00-04:00,160.99,163.86,160.11,162.3,1057603,0.0,0.0,LNG,
2024-01-23 00:00:00-04:00,162.35,164.85,162.26,162.47,864886,0.0,0.0,LNG,
2024-01-24 00:00:00-04:00,163.89,165.98,163.41,165.33,1190790,0.0,0.0,LNG,
2024-01-25 00:00:00-04:00,165.7,166.69,163.76,164.24,854414,0.0,0.0,LNG,
2024-01-26 00:00:00-04:00,165.32,168.46,164.61,167.72,1397598,0.0,0.0,LNG,
2024-01-29 00:00:00-04:00,165.92,167.18,165.38,166.61,729992,0.0,0.0,LNG,
2024-01-30 00:00:00-04:00,165.71,167.15,165.28,166.55,608795,0.0,0.0,LNG,
2024-01-31 00:00:00-04:00,166.71,166.84,163.56,163.99,768749,0.0,0.0,LNG,
2024-02-01 00:00:00-04:00,163.04,166.4,162.36,163.0,1272944,0.0,0.0,LNG,
2024-02-02 00:00:00-04:00,161.38,162.84,160.09,161.81,1163179,0.0,0.0,LNG,
2024-02-05 00:00:00-04:00,160.51,161.25,158.68,159.85,859760,0.0,0.0,LNG,
2024-02-06 00:00:00-04:00,160.42,161.25,159.46,160.26,796525,0.0,0.0,LNG,
2024-02-07 00:00:00-04:00,160.22,161.06,159.02,160.08,922936,0.0,0.0,LNG,
2024-02-08 00:00:00-04:00,159.35,160.12,158.63,159.02,1259341,0.0,0.0,LNG,
2024-02-09 00:00:00-04:00,158.0,159.99,157.81,157.99,1354679,0.0,0.0,LNG,
2024-02-12 00:00:00-04:00,158.08,159.72,157.98,158.89,1366806,0.0,0.0,LNG,
2024-02-13 00:00:00-04:00,158.89,159.08,156.67,157.48,1043373,0.0,0.0,LNG,
2024-02-14 00:00:00-04:00,157.58,157.94,155.06,155.59,1174291,0.0,0.0,LNG,
2024-02-15 00:00:00-04:00,155.59,159.49,155.58,158.96,1034854,0.0,0.0,LNG,
2024-02-16 00:00:00-04:00,158.92,161.66,158.25,160.37,947684,0.0,0.0,LNG,
2024-02-20 00:00:00-04:00,160.25,161.31,159.37,161.1,1393149,0.0,0.0,LNG,
2024-02-21 00:00:00-04:00,161.65,164.94,161.12,164.54,1189200,0.0,0.0,LNG,
2024-02-22 00:00:00-04:00,161.24,163.0,157.34,157.68,2674567,0.0,0.0,LNG,
2024-02-23 00:00:00-04:00,158.38,160.33,157.49,157.73,2487506,0.0,0.0,LNG,
2024-02-26 00:00:00-04:00,157.73,158.25,154.65,154.99,1500318,0.0,0.0,LNG,
2024-02-27 00:00:00-04:00,155.99,156.76,152.94,153.18,1837689,0.0,0.0,LNG,
2024-02-28 00:00:00-04:00,153.7,155.04,152.66,152.89,1442487,0.0,0.0,LNG,
2024-02-29 00:00:00-04:00,153.53,156.84,153.34,155.2,1374265,0.0,0.0,LNG,
2024-03-01 00:00:00-04:00,155.23,157.55,154.51,156.18,1674010,0.0,0.0,LNG,
2024-03-04 00:00:00-04:00,156.41,156.5,152.82,153.27,1926030,0.0,0.0,LNG,
2024-03-05 00:00:00-04:00,152.4,155.12,152.31,153.51,1398025,0.0,0.0,LNG,
2024-03-06 00:00:00-04:00,155.65,156.19,153.6,153.7,1700545,0.0,0.0,LNG,
2024-03-07 00:00:00-04:00,153.75,155.09,153.58,154.21,804856,0.0,0.0,LNG,
2024-03-08 00:00:00-04:00,154.62,156.65,154.21,154.95,959930,0.0,0.0,LNG,
2024-03-11 00:00:00-04:00,155.03,156.66,154.5,156.43,1022912,0.0,0.0,LNG,
2024-03-12 00:00:00-04:00,156.46,158.52,155.85,156.41,1150041,0.0,0.0,LNG,
2024-03-13 00:00:00-04:00,157.01,158.14,156.41,156.83,726365,0.0,0.0,LNG,
2024-03-14 00:00:00-04:00,157.16,158.14,156.3,157.99,1004711,0.0,0.0,LNG,
2024-03-15 00:00:00-04:00,157.77,161.74,157.77,161.29,1591230,0.0,0.0,LNG,
2024-03-18 00:00:00-04:00,160.96,162.07,160.17,160.67,928862,0.0,0.0,LNG,
2024-03-19 00:00:00-04:00,161.13,162.25,159.99,161.58,930182,0.0,0.0,LNG,
2024-03-20 00:00:00-04:00,160.86,163.53,160.11,162.75,956652,0.0,0.0,LNG,
2024-03-21 00:00:00-04:00,162.56,162.75,159.65,159.68,926353,0.0,0.0,LNG,
2024-03-22 00:00:00-04:00,159.75,160.37,159.4,159.72,832523,0.0,0.0,LNG,
2024-03-25 00:00:00-04:00,160.23,160.96,159.67,160.07,735097,0.0,0.0,LNG,
2024-03-26 00:00:00-04:00,160.4,160.62,159.32,159.74,961777,0.0,0.0,LNG,
2024-03-27 00:00:00-04:00,159.73,161.25,159.25,161.14,515269,0.0,0.0,LNG,
2024-03-28 00:00:00-04:00,161.75,162.15,159.84,161.28,847829,0.0,0.0,LNG,
2024-04-01 00:00:00-04:00,161.28,161.72,159.16,159.33,989692,0.0,0.0,LNG,
2024-04-02 00:00:00-04:00,159.65,160.0,157.75,158.6,1139625,0.0,0.0,LNG,
2024-04-03 00:00:00-04:00,159.54,160.82,158.26,158.29,716686,0.0,0.0,LNG,
2024-04-04 00:00:00-04:00,158.9,159.88,154.46,155.03,1286082,0.0,0.0,LNG,
2024-04-05 00:00:00-04:00,155.26,156.98,154.68,156.76,768160,0.0,0.0,LNG,
2024-04-08 00:00:00-04:00,156.64,157.49,155.91,156.48,645227,0.0,0.0,LNG,
2024-04-09 00:00:00-04:00,156.61,157.44,155.59,157.04,702562,0.0,0.0,LNG,
2024-04-10 00:00:00-04:00,155.83,158.63,155.51,158.06,810256,0.0,0.0,LNG,
2024-04-11 00:00:00-04:00,158.69,159.29,156.98,158.85,506641,0.0,0.0,LNG,
2024-04-12 00:00:00-04:00,159.51,161.15,156.06,156.79,1116347,0.0,0.0,LNG,
2024-04-15 00:00:00-04:00,158.0,158.06,153.79,154.43,922082,0.0,0.0,LNG,
2024-04-16 00:00:00-04:00,153.33,154.7,152.88,154.27,1105021,0.0,0.0,LNG,
2024-04-17 00:00:00-04:00,155.04,157.67,154.32,156.81,978298,0.0,0.0,LNG,
2024-04-18 00:00:00-04:00,156.94,160.94,156.94,160.43,1234863,0.0,0.0,LNG,
2024-04-19 00:00:00-04:00,160.44,163.0,160.07,161.97,924598,0.0,0.0,LNG,
2024-04-22 00:00:00-04:00,161.42,162.0,159.1,160.46,897679,0.0,0.0,LNG,
2024-04-23 00:00:00-04:00,160.3,161.22,158.62,158.9,1046256,0.0,0.0,LNG,
2024-04-24 00:00:00-04:00,158.0,158.37,155.78,157.42,1138404,0.0,0.0,LNG,
2024-04-25 00:00:00-04:00,157.14,160.01,157.14,159.36,881847,0.0,0.0,LNG,
2024-04-26 00:00:00-04:00,158.75,159.88,157.97,159.14,728368,0.0,0.0,LNG,
2024-04-29 00:00:00-04:00,159.49,162.0,159.27,161.7,956589,0.0,0.0,LNG,
2024-04-30 00:00:00-04:00,161.67,161.8,157.71,157.82,1405874,0.0,0.0,LNG,
2024-05-01 00:00:00-04:00,157.82,159.29,156.34,157.03,1247928,0.0,0.0,LNG,
2024-05-02 00:00:00-04:00,158.38,161.29,157.63,160.63,1434490,0.0,0.0,LNG,
2024-05-03 00:00:00-04:00,162.1,163.63,155.31,157.54,2301343,0.0,0.0,LNG,
2024-05-06 00:00:00-04:00,158.65,159.44,156.06,156.82,1447627,0.0,0.0,LNG,
2024-05-07 00:00:00-04:00,157.12,159.0,155.65,156.31,1021845,0.0,0.0,LNG,
2024-05-08 00:00:00-04:00,155.55,157.85,155.54,157.13,562077,0.0,0.0,LNG,
2024-05-09 00:00:00-04:00,157.13,158.78,157.0,157.78,866701,0.0,0.0,LNG,
2024-05-10 00:00:00-04:00,158.0,158.5,155.48,157.07,1122018,0.0,0.0,LNG,
2024-05-13 00:00:00-04:00,157.07,157.86,154.66,154.74,977258,0.0,0.0,LNG,
2024-05-14 00:00:00-04:00,155.5,157.42,155.5,157.42,1147895,0.0,0.0,LNG,
2024-05-15 00:00:00-04:00,157.27,157.62,155.92,156.12,871810,0.0,0.0,LNG,
2024-05-16 00:00:00-04:00,156.69,159.17,156.48,157.94,680699,0.0,0.0,LNG,
2024-05-17 00:00:00-04:00,158.5,160.62,158.06,160.16,823724,0.0,0.0,LNG,
2024-05-20 00:00:00-04:00,160.16,161.08,158.81,159.8,492355,0.0,0.0,LNG,
2024-05-21 00:00:00-04:00,159.39,160.86,158.5,159.85,751394,0.0,0.0,LNG,
2024-05-22 00:00:00-04:00,159.01,161.37,158.03,158.89,774403,0.0,0.0,LNG,
2024-05-23 00:00:00-04:00,158.85,160.69,157.02,157.11,591543,0.0,0.0,LNG,
2024-05-24 00:00:00-04:00,157.26,157.77,155.87,156.98,482199,0.0,0.0,LNG,
2024-05-28 00:00:00-04:00,157.4,158.89,155.41,156.18,1020115,0.0,0.0,LNG,
2024-05-29 00:00:00-04:00,155.68,156.99,153.03,153.87,744460,0.0,0.0,LNG,
2024-05-30 00:00:00-04:00,153.85,155.65,153.58,155.47,621482,0.0,0.0,LNG,
2024-05-31 00:00:00-04:00,155.64,157.87,154.84,157.79,1093995,0.0,0.0,LNG,
2024-06-03 00:00:00-04:00,157.13,160.72,156.78,160.61,972776,0.0,0.0,LNG,
2024-06-04 00:00:00-04:00,160.08,161.58,159.17,160.87,931852,0.0,0.0,LNG,
2024-06-05 00:00:00-04:00,160.65,162.38,159.43,160.0,883915,0.0,0.0,LNG,
2024-06-06 00:00:00-04:00,159.58,160.71,158.8,160.59,645020,0.0,0.0,LNG,
2024-06-07 00:00:00-04:00,160.23,162.6,159.27,159.59,773797,0.0,0.0,LNG,
2024-06-10 00:00:00-04:00,159.58,159.8,157.59,157.97,1154253,0.0,0.0,LNG,
2024-06-11 00:00:00-04:00,157.53,158.66,156.71,157.37,623124,0.0,0.0,LNG,
2024-06-12 00:00:00-04:00,158.0,159.98,157.76,158.46,736874,0.0,0.0,LNG,
2024-06-13 00:00:00-04:00,158.46,159.98,157.5,159.22,685813,0.0,0.0,LNG,
2024-06-14 00:00:00-04:00,159.22,159.69,155.25,155.88,714841,0.0,0.0,LNG,
2024-06-17 00:00:00-04:00,155.05,155.85,154.82,155.09,638271,0.0,0.0,LNG,
2024-06-18 00:00:00-04:00,157.49,163.46,157.25,161.11,1528403,0.0,0.0,LNG,
2024-06-20 00:00:00-04:00,160.81,165.75,160.75,163.93,1263863,0.0,0.0,LNG,
2024-06-21 00:00:00-04:00,163.89,165.86,163.0,164.92,1564985,0.0,0.0,LNG,
2024-06-24 00:00:00-04:00,165.75,168.43,165.68,165.96,984025,0.0,0.0,LNG,
2024-06-25 00:00:00-04:00,165.96,170.3,165.25,169.78,1472984,0.0,0.0,LNG,
2024-06-26 00:00:00-04:00,170.83,171.45,168.5,171.07,1714709,0.0,0.0,LNG,
2024-06-27 00:00:00-04:00,171.75,173.18,171.19,172.2,1499019,0.0,0.0,LNG,
2024-06-28 00:00:00-04:00,174.72,175.56,172.75,174.83,2034908,0.0,0.0,LNG,
2024-07-01 00:00:00-04:00,175.36,175.43,172.07,173.08,1297960,0.0,0.0,LNG,
2024-07-02 00:00:00-04:00,174.98,175.48,172.95,174.45,1016961,0.0,0.0,LNG,
2024-07-03 00:00:00-04:00,174.42,175.14,173.3,174.07,574282,0.0,0.0,LNG,
2024-07-05 00:00:00-04:00,173.39,174.66,172.89,174.18,561962,0.0,0.0,LNG,
2024-07-08 00:00:00-04:00,174.04,175.94,173.89,175.4,611576,0.0,0.0,LNG,
2024-07-09 00:00:00-04:00,176.0,178.09,175.17,175.98,968874,0.0,0.0,LNG,
2024-07-10 00:00:00-04:00,175.58,175.73,174.03,174.92,922675,0.0,0.0,LNG,
2024-07-11 00:00:00-04:00,174.8,177.12,174.63,176.41,746652,0.0,0.0,LNG,
2024-07-12 00:00:00-04:00,177.0,178.45,176.65,177.56,714988,0.0,0.0,LNG,
2024-07-15 00:00:00-04:00,178.73,179.33,176.93,177.66,700448,0.0,0.0,LNG,
2024-07-16 00:00:00-04:00,178.0,179.78,176.8,178.68,715407,0.0,0.0,LNG,
2024-07-17 00:00:00-04:00,179.5,182.35,178.98,181.57,1109297,0.0,0.0,LNG,
2024-07-18 00:00:00-04:00,180.0,184.62,180.0,182.03,1298620,0.0,0.0,LNG,
2024-07-19 00:00:00-04:00,181.65,182.4,180.86,181.93,641619,0.0,0.0,LNG,
2024-07-22 00:00:00-04:00,181.6,182.09,179.79,180.9,681988,0.0,0.0,LNG,
2024-07-23 00:00:00-04:00,180.99,181.38,176.28,176.88,817532,0.0,0.0,LNG,
2024-07-24 00:00:00-04:00,176.65,177.28,174.85,174.91,815220,0.0,0.0,LNG,
2024-07-25 00:00:00-04:00,175.07,177.11,174.67,176.35,577548,0.0,0.0,LNG,
2024-07-26 00:00:00-04:00,176.75,177.89,175.5,176.72,718463,0.0,0.0,LNG,
2024-07-29 00:00:00-04:00,177.02,178.72,176.68,177.68,965420,0.0,0.0,LNG,
2024-07-30 00:00:00-04:00,177.82,183.11,177.82,181.88,1213703,0.0,0.0,LNG,
2024-07-31 00:00:00-04:00,183.06,184.09,181.44,182.64,747973,0.0,0.0,LNG,
2024-08-01 00:00:00-04:00,182.64,183.11,179.18,179.76,656130,0.0,0.0,LNG,
2024-08-02 00:00:00-04:00,177.93,179.11,175.29,176.55,967733,0.0,0.0,LNG,
2024-08-05 00:00:00-04:00,170.69,175.15,167.66,172.24,1101546,0.0,0.0,LNG,
2024-08-06 00:00:00-04:00,174.62,177.72,174.46,176.47,727047,0.0,0.0,LNG,
2024-08-07 00:00:00-04:00,178.11,180.85,177.43,177.66,1146872,0.0,0.0,LNG,
2024-08-08 00:00:00-04:00,179.21,180.75,175.8,180.3,1204569,0.0,0.0,LNG,
2024-08-09 00:00:00-04:00,181.48,184.34,180.0,183.17,833237,0.0,0.0,LNG,
2024-08-12 00:00:00-04:00,184.0,184.64,182.75,183.25,860218,0.0,0.0,LNG,
2024-08-13 00:00:00-04:00,182.9,183.67,181.26,181.91,597808,0.0,0.0,LNG,
2024-08-14 00:00:00-04:00,181.93,184.37,181.31,184.12,741714,0.0,0.0,LNG,
2024-08-15 00:00:00-04:00,185.0,185.81,184.43,184.64,519499,0.0,0.0,LNG,
2024-08-16 00:00:00-04:00,183.86,185.75,183.75,184.98,839463,0.0,0.0,LNG,
2024-08-19 00:00:00-04:00,185.29,187.35,185.29,186.09,393082,0.0,0.0,LNG,
2024-08-20 00:00:00-04:00,185.49,186.45,182.9,183.07,560495,0.0,0.0,LNG,
2024-08-21 00:00:00-04:00,183.83,183.98,180.68,181.85,664938,0.0,0.0,LNG,
2024-08-22 00:00:00-04:00,181.65,183.47,181.48,181.91,471027,0.0,0.0,LNG,
2024-08-23 00:00:00-04:00,182.76,184.42,182.47,183.96,518213,0.0,0.0,LNG,
2024-08-26 00:00:00-04:00,185.19,187.44,184.0,184.32,616048,0.0,0.0,LNG,
2024-08-27 00:00:00-04:00,184.79,185.65,183.35,184.19,589958,0.0,0.0,LNG,
2024-08-28 00:00:00-04:00,183.62,184.02,181.6,182.52,508822,0.0,0.0,LNG,
2024-08-29 00:00:00-04:00,182.76,184.37,182.42,183.89,514657,0.0,0.0,LNG,
2024-08-30 00:00:00-04:00,182.92,185.48,182.46,185.26,453470,0.0,0.0,LNG,
2024-09-03 00:00:00-04:00,184.29,184.89,181.21,182.88,699130,0.0,0.0,LNG,
2024-09-04 00:00:00-04:00,182.88,185.36,180.36,181.08,697036,0.0,0.0,LNG,
2024-09-05 00:00:00-04:00,181.97,182.27,180.71,181.28,616185,0.0,0.0,LNG,
2024-09-06 00:00:00-04:00,181.76,183.41,179.69,180.64,785202,0.0,0.0,LNG,
2024-09-09 00:00:00-04:00,180.5,180.94,175.56,178.49,1148039,0.0,0.0,LNG,
2024-09-10 00:00:00-04:00,179.0,179.64,176.51,177.77,565279,0.0,0.0,LNG,
2024-09-11 00:00:00-04:00,177.0,178.2,175.14,176.61,468585,0.0,0.0,LNG,
2024-09-12 00:00:00-04:00,177.5,178.64,176.56,177.21,525619,0.0,0.0,LNG,
2024-09-13 00:00:00-04:00,178.05,179.47,177.55,179.05,535215,0.0,0.0,LNG,
2024-09-16 00:00:00-04:00,180.25,183.3,180.11,182.55,909087,0.0,0.0,LNG,
2024-09-17 00:00:00-04:00,182.78,182.79,179.93,180.79,581352,0.0,0.0,LNG,
2024-09-18 00:00:00-04:00,181.49,182.57,179.15,180.1,511718,0.0,0.0,LNG,
2024-09-19 00:00:00-04:00,182.72,183.52,180.69,182.07,957626,0.0,0.0,LNG,
2024-09-20 00:00:00-04:00,180.25,180.86,178.94,180.66,1377086,0.0,0.0,LNG,
2024-09-23 00:00:00-04:00,180.66,182.41,180.25,182.33,641919,0.0,0.0,LNG,
2024-09-24 00:00:00-04:00,183.7,183.7,179.37,180.67,530283,0.0,0.0,LNG,
2024-09-25 00:00:00-04:00,181.0,182.5,179.06,179.73,489657,0.0,0.0,LNG,
2024-09-26 00:00:00-04:00,178.74,179.46,177.61,178.27,525118,0.0,0.0,LNG,
2024-09-27 00:00:00-04:00,178.38,180.16,177.55,179.63,304789,0.0,0.0,LNG,
2024-09-30 00:00:00-04:00,179.5,179.96,177.85,179.84,461751,0.0,0.0,LNG,
2024-10-01 00:00:00-04:00,178.05,181.65,177.79,181.3,716895,0.0,0.0,LNG,
2024-10-02 00:00:00-04:00,182.65,184.91,182.25,184.51,636053,0.0,0.0,LNG,
2024-10-03 00:00:00-04:00,184.56,187.63,183.69,187.18,660780,0.0,0.0,LNG,
2024-10-04 00:00:00-04:00,188.32,188.73,186.83,188.44,673383,0.0,0.0,LNG,
2024-10-07 00:00:00-04:00,188.73,191.06,188.27,190.04,612108,0.0,0.0,LNG,
2024-10-08 00:00:00-04:00,188.9,189.13,186.25,187.94,617537,0.0,0.0,LNG,
2024-10-09 00:00:00-04:00,188.21,191.36,187.69,190.98,553438,0.0,0.0,LNG,
2024-10-10 00:00:00-04:00,191.5,193.16,190.95,191.79,596045,0.0,0.0,LNG,
2024-10-11 00:00:00-04:00,191.63,191.95,190.14,190.83,561270,0.0,0.0,LNG,
2024-10-14 00:00:00-04:00,191.0,191.3,188.35,188.77,569231,0.0,0.0,LNG,
2024-10-15 00:00:00-04:00,186.0,186.49,183.4,183.79,791384,0.0,0.0,LNG,
2024-10-16 00:00:00-04:00,183.61,184.6,182.05,182.58,743914,0.0,0.0,LNG,
2024-10-17 00:00:00-04:00,183.73,185.48,182.18,182.44,866234,0.0,0.0,LNG,
2024-10-18 00:00:00-04:00,182.44,183.67,181.04,182.19,724023,0.0,0.0,LNG,
2024-10-21 00:00:00-04:00,183.01,184.2,180.62,181.07,485241,0.0,0.0,LNG,
2024-10-22 00:00:00-04:00,180.89,182.46,180.81,182.39,674568,0.0,0.0,LNG,
2024-10-23 00:00:00-04:00,181.25,182.93,180.77,182.86,819130,0.0,0.0,LNG,
2024-10-24 00:00:00-04:00,182.86,187.4,182.86,186.37,1096087,0.0,0.0,LNG,
2024-10-25 00:00:00-04:00,186.01,187.04,184.53,184.93,745297,0.0,0.0,LNG,
2024-10-28 00:00:00-04:00,182.5,184.37,181.92,183.58,833686,0.0,0.0,LNG,
2024-10-29 00:00:00-04:00,183.58,183.78,182.0,182.53,802395,0.0,0.0,LNG,
2024-10-30 00:00:00-04:00,182.55,184.14,181.59,181.92,1095452,0.0,0.0,LNG,
2024-10-31 00:00:00-04:00,182.28,192.84,182.28,191.38,2301226,0.0,0.0,LNG,
2024-11-01 00:00:00-04:00,190.66,192.51,187.0,187.55,1052882,0.0,0.0,LNG,
2024-11-04 00:00:00-04:00,188.96,189.45,185.43,188.77,895266,0.0,0.0,LNG,
2024-11-05 00:00:00-04:00,189.34,193.61,188.87,192.58,811010,0.0,0.0,LNG,
2024-11-06 00:00:00-04:00,195.45,200.32,195.45,197.92,2008328,0.0,0.0,LNG,
2024-11-07 00:00:00-04:00,199.53,202.78,198.65,201.99,1187860,0.0,0.0,LNG,
2024-11-08 00:00:00-04:00,202.25,206.18,202.24,205.67,1243474,0.0,0.0,LNG,
2024-11-11 00:00:00-04:00,208.5,215.84,207.56,214.88,1515345,0.0,0.0,LNG,
2024-11-12 00:00:00-04:00,215.63,217.95,213.58,214.08,1455793,0.0,0.0,LNG,
2024-11-13 00:00:00-04:00,215.35,215.76,209.79,210.0,1152610,0.0,0.0,LNG,
2024-11-14 00:00:00-04:00,210.16,211.48,207.42,210.78,1023815,0.0,0.0,LNG,
2024-11-15 00:00:00-04:00,210.15,212.53,209.75,212.3,915780,0.0,0.0,LNG,
2024-11-18 00:00:00-04:00,213.76,215.17,211.63,214.75,791965,0.0,0.0,LNG,
2024-11-19 00:00:00-04:00,214.25,220.3,213.25,220.04,1360747,0.0,0.0,LNG,
2024-11-20 00:00:00-04:00,220.1,220.79,218.05,220.64,955252,0.0,0.0,LNG,
2024-11-21 00:00:00-04:00,221.5,225.27,218.56,224.99,1215299,0.0,0.0,LNG,
2024-11-22 00:00:00-04:00,223.5,225.44,221.06,222.6,807130,0.0,0.0,LNG,
2024-11-25 00:00:00-04:00,224.12,224.2,216.87,218.22,1032325,0.0,0.0,LNG,
2024-11-26 00:00:00-04:00,219.87,222.25,218.52,221.9,714854,0.0,0.0,LNG,
2024-11-27 00:00:00-04:00,222.45,224.79,220.04,221.77,563468,0.0,0.0,LNG,
2024-11-29 00:00:00-04:00,222.7,225.08,222.5,224.01,346210,0.0,0.0,LNG,
2024-12-02 00:00:00-04:00,224.1,224.55,220.24,222.57,495913,0.0,0.0,LNG,
2024-12-03 00:00:00-04:00,223.45,224.72,221.56,223.11,476817,0.0,0.0,LNG,
2024-12-04 00:00:00-04:00,223.76,224.5,221.59,223.72,591454,0.0,0.0,LNG,
2024-12-05 00:00:00-04:00,224.69,228.1,224.14,225.92,584160,0.0,0.0,LNG,
2024-12-06 00:00:00-04:00,226.06,227.82,221.53,221.93,526796,0.0,0.0,LNG,
2024-12-09 00:00:00-04:00,220.65,221.65,213.88,214.29,1016080,0.0,0.0,LNG,
2024-12-10 00:00:00-04:00,215.08,216.03,212.46,212.83,613698,0.0,0.0,LNG,
2024-12-11 00:00:00-04:00,213.0,216.3,212.81,215.2,906840,0.0,0.0,LNG,
2024-12-12 00:00:00-04:00,214.79,216.42,213.65,214.63,590154,0.0,0.0,LNG,
2024-12-13 00:00:00-04:00,215.29,215.45,212.42,213.06,549958,0.0,0.0,LNG,
2024-12-16 00:00:00-04:00,212.49,213.73,209.89,210.54,639880,0.0,0.0,LNG,
2024-12-17 00:00:00-04:00,209.0,210.83,207.31,210.68,741531,0.0,0.0,LNG,
2024-12-18 00:00:00-04:00,210.5,211.9,205.48,206.65,942003,0.0,0.0,LNG,
2024-12-19 00:00:00-04:00,208.66,209.31,203.4,205.94,1260383,0.0,0.0,LNG,
2024-12-20 00:00:00-04:00,205.66,210.23,204.77,208.89,896440,0.0,0.0,LNG,
2024-12-23 00:00:00-04:00,208.65,209.44,206.36,209.38,611022,0.0,0.0,LNG,
2024-12-24 00:00:00-04:00,210.19,210.95,208.2,210.49,295068,0.0,0.0,LNG,
2024-12-26 00:00:00-04:00,210.56,210.88,209.0,210.27,378658,0.0,0.0,LNG,
2024-12-27 00:00:00-04:00,209.81,211.46,209.01,210.48,297581,0.0,0.0,LNG,
2024-12-30 00:00:00-04:00,212.79,215.0,210.36,213.07,623651,0.0,0.0,LNG,
2024-12-31 00:00:00-04:00,213.16,215.85,213.16,214.87,494606,0.0,0.0,LNG,
2025-01-02 00:00:00-04:00,217.5,222.21,216.45,220.6,1185109,0.0,0.0,LNG,
2025-01-03 00:00:00-04:00,222.0,224.76,221.45,222.48,772287,0.0,0.0,LNG,
