Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2023-09-29 00:00:00-04:00,46.62,46.9,45.84,46.03,2331400,0.0,0.0,,HWM
2023-10-02 00:00:00-04:00,45.73,46.01,45.08,45.2,1826800,0.0,0.0,,HWM
2023-10-03 00:00:00-04:00,44.94,45.53,44.83,45.3,2374900,0.0,0.0,,HWM
2023-10-04 00:00:00-04:00,45.09,45.76,44.93,45.5,2546200,0.0,0.0,,HWM
2023-10-05 00:00:00-04:00,45.29,45.97,45.29,45.41,2430300,0.0,0.0,,HWM
2023-10-06 00:00:00-04:00,45.27,46.18,44.98,45.74,2021000,0.0,0.0,,HWM
2023-10-09 00:00:00-04:00,46.31,46.38,45.53,46.19,2109200,0.0,0.0,,HWM
2023-10-10 00:00:00-04:00,46.63,46.66,46.16,46.23,1918900,0.0,0.0,,HWM
2023-10-11 00:00:00-04:00,46.27,46.3,45.96,46.24,2166500,0.0,0.0,,HWM
2023-10-12 00:00:00-04:00,46.24,46.3,44.8,45.23,1887700,0.0,0.0,,HWM
2023-10-13 00:00:00-04:00,45.14,45.62,43.96,44.15,3683700,0.0,0.0,,HWM
2023-10-16 00:00:00-04:00,44.5,44.89,44.33,44.38,2062600,0.0,0.0,,HWM
2023-10-17 00:00:00-04:00,44.19,45.14,44.12,45.02,2054000,0.0,0.0,,HWM
2023-10-18 00:00:00-04:00,44.88,44.89,44.1,44.13,2225900,0.0,0.0,,HWM
2023-10-19 00:00:00-04:00,44.03,44.42,43.38,43.5,1641600,0.0,0.0,,HWM
2023-10-20 00:00:00-04:00,43.57,43.66,43.05,43.23,2560800,0.0,0.0,,HWM
2023-10-23 00:00:00-04:00,43.15,43.72,43.06,43.34,1548500,0.0,0.0,,HWM
2023-10-24 00:00:00-04:00,43.89,43.89,43.0,43.29,2815400,0.0,0.0,,HWM
2023-10-25 00:00:00-04:00,43.44,43.65,42.97,43.02,2214000,0.0,0.0,,HWM
2023-10-26 00:00:00-04:00,43.14,43.95,43.14,43.26,2307800,0.0,0.0,,HWM
2023-10-27 00:00:00-04:00,43.2,43.35,42.73,42.88,1354300,0.0,0.0,,HWM
2023-10-30 00:00:00-04:00,43.29,43.47,42.98,43.39,2147800,0.0,0.0,,HWM
2023-10-31 00:00:00-04:00,43.29,43.94,43.29,43.89,2651500,0.0,0.0,,HWM
2023-11-01 00:00:00-04:00,44.1,44.56,43.74,44.5,3014000,0.0,0.0,,HWM
2023-11-02 00:00:00-04:00,47.88,49.63,47.49,48.02,4694300,0.0,0.0,,HWM
2023-11-03 00:00:00-04:00,48.54,48.54,47.71,47.75,2954200,0.0,0.0,,HWM
2023-11-06 00:00:00-05:00,47.96,48.57,47.68,48.49,2459700,0.0,0.0,,HWM
2023-11-07 00:00:00-05:00,48.15,48.3,47.81,48.04,1738800,0.0,0.0,,HWM
2023-11-08 00:00:00-05:00,48.34,48.55,47.65,48.11,2041100,0.0,0.0,,HWM
2023-11-09 00:00:00-05:00,48.38,49.04,48.21,48.57,3726800,0.05,0.0,,HWM
2023-11-10 00:00:00-05:00,48.9,49.47,48.63,49.36,2132200,0.0,0.0,,HWM
2023-11-13 00:00:00-05:00,49.41,50.39,49.17,50.15,4508400,0.0,0.0,,HWM
2023-11-14 00:00:00-05:00,50.66,51.37,50.38,51.31,4064500,0.0,0.0,,HWM
2023-11-15 00:00:00-05:00,51.42,51.87,51.25,51.35,3511500,0.0,0.0,,HWM
2023-11-16 00:00:00-05:00,51.35,51.74,51.07,51.33,2641200,0.0,0.0,,HWM
2023-11-17 00:00:00-05:00,51.51,51.93,51.18,51.27,2113700,0.0,0.0,,HWM
2023-11-20 00:00:00-05:00,51.36,51.46,51.02,51.28,2628200,0.0,0.0,,HWM
2023-11-21 00:00:00-05:00,51.19,51.92,51.09,51.82,1430200,0.0,0.0,,HWM
2023-11-22 00:00:00-05:00,51.76,52.21,51.56,52.08,1591800,0.0,0.0,,HWM
2023-11-24 00:00:00-05:00,52.19,52.35,51.96,52.07,776300,0.0,0.0,,HWM
2023-11-27 00:00:00-05:00,51.83,52.51,51.8,52.42,1984800,0.0,0.0,,HWM
2023-11-28 00:00:00-05:00,52.56,52.76,51.75,51.75,2083100,0.0,0.0,,HWM
2023-11-29 00:00:00-05:00,52.03,52.15,51.27,51.39,1955000,0.0,0.0,,HWM
2023-11-30 00:00:00-05:00,51.64,52.47,51.59,52.4,3258100,0.0,0.0,,HWM
2023-12-01 00:00:00-05:00,52.42,53.04,52.42,52.7,2005400,0.0,0.0,,HWM
2023-12-04 00:00:00-05:00,52.44,52.74,51.9,52.71,2722300,0.0,0.0,,HWM
2023-12-05 00:00:00-05:00,52.55,52.64,51.86,51.98,2116100,0.0,0.0,,HWM
2023-12-06 00:00:00-05:00,52.25,52.69,52.03,52.11,1523200,0.0,0.0,,HWM
2023-12-07 00:00:00-05:00,52.06,52.63,52.06,52.54,1988000,0.0,0.0,,HWM
2023-12-08 00:00:00-05:00,52.52,53.16,52.52,53.06,1634800,0.0,0.0,,HWM
2023-12-11 00:00:00-05:00,52.98,53.69,52.84,53.46,1464400,0.0,0.0,,HWM
2023-12-12 00:00:00-05:00,53.48,54.02,53.34,53.93,1455800,0.0,0.0,,HWM
2023-12-13 00:00:00-05:00,54.16,54.29,53.49,54.0,2626200,0.0,0.0,,HWM
2023-12-14 00:00:00-05:00,54.17,54.32,52.16,52.58,5529000,0.0,0.0,,HWM
2023-12-15 00:00:00-05:00,52.25,53.06,52.18,52.6,5428500,0.0,0.0,,HWM
2023-12-18 00:00:00-05:00,52.79,53.28,52.7,52.99,1922000,0.0,0.0,,HWM
2023-12-19 00:00:00-05:00,53.16,53.67,53.03,53.45,2697000,0.0,0.0,,HWM
2023-12-20 00:00:00-05:00,53.13,53.52,52.48,52.52,2075200,0.0,0.0,,HWM
2023-12-21 00:00:00-05:00,53.11,53.48,52.92,53.27,1694800,0.0,0.0,,HWM
2023-12-22 00:00:00-05:00,53.37,53.7,53.23,53.37,1352700,0.0,0.0,,HWM
2023-12-26 00:00:00-05:00,53.37,53.86,53.22,53.63,1067000,0.0,0.0,,HWM
2023-12-27 00:00:00-05:00,53.48,53.87,53.43,53.84,1491200,0.0,0.0,,HWM
2023-12-28 00:00:00-05:00,53.82,54.01,53.56,53.9,1527900,0.0,0.0,,HWM
2023-12-29 00:00:00-05:00,53.99,54.2,53.86,53.91,1964500,0.0,0.0,,HWM
2024-01-02 00:00:00-05:00,53.63,53.92,53.0,53.52,2344100,0.0,0.0,,HWM
2024-01-03 00:00:00-05:00,53.39,53.59,52.53,52.56,3080000,0.0,0.0,,HWM
2024-01-04 00:00:00-05:00,52.84,53.22,52.36,52.4,1695700,0.0,0.0,,HWM
2024-01-05 00:00:00-05:00,52.73,54.04,52.41,53.62,4007100,0.0,0.0,,HWM
2024-01-08 00:00:00-05:00,53.33,53.92,52.53,53.88,2524900,0.0,0.0,,HWM
2024-01-09 00:00:00-05:00,53.48,53.73,53.21,53.5,2656600,0.0,0.0,,HWM
2024-01-10 00:00:00-05:00,54.79,55.47,54.54,55.36,4226300,0.0,0.0,,HWM
2024-01-11 00:00:00-05:00,55.47,55.54,54.63,55.3,2361100,0.0,0.0,,HWM
2024-01-12 00:00:00-05:00,55.46,55.69,55.04,55.33,2259200,0.0,0.0,,HWM
2024-01-16 00:00:00-05:00,55.03,55.15,53.09,53.46,4604300,0.0,0.0,,HWM
2024-01-17 00:00:00-05:00,53.1,53.95,52.98,53.37,2264600,0.0,0.0,,HWM
2024-01-18 00:00:00-05:00,53.74,55.07,53.59,54.98,3098200,0.0,0.0,,HWM
2024-01-19 00:00:00-05:00,55.04,55.72,54.73,55.53,2045900,0.0,0.0,,HWM
2024-01-22 00:00:00-05:00,55.6,56.32,55.54,55.86,2003700,0.0,0.0,,HWM
2024-01-23 00:00:00-05:00,55.89,56.54,55.76,56.21,3870700,0.0,0.0,,HWM
2024-01-24 00:00:00-05:00,56.46,56.82,56.08,56.12,2420700,0.0,0.0,,HWM
2024-01-25 00:00:00-05:00,56.12,56.35,54.85,55.06,8717000,0.0,0.0,,HWM
2024-01-26 00:00:00-05:00,55.27,55.4,54.79,55.22,4240100,0.0,0.0,,HWM
2024-01-29 00:00:00-05:00,55.2,55.58,55.12,55.57,3034600,0.0,0.0,,HWM
2024-01-30 00:00:00-05:00,55.54,55.96,55.45,55.77,2936200,0.0,0.0,,HWM
2024-01-31 00:00:00-05:00,55.9,56.67,55.68,56.05,4398500,0.0,0.0,,HWM
2024-02-01 00:00:00-05:00,56.38,57.2,56.08,57.16,2302900,0.0,0.0,,HWM
2024-02-02 00:00:00-05:00,57.22,57.72,56.78,57.5,3097600,0.0,0.0,,HWM
2024-02-05 00:00:00-05:00,57.03,57.75,56.9,57.57,2611200,0.0,0.0,,HWM
2024-02-06 00:00:00-05:00,57.59,58.27,57.44,58.21,2144200,0.0,0.0,,HWM
2024-02-07 00:00:00-05:00,58.51,59.19,58.36,58.86,3043200,0.0,0.0,,HWM
2024-02-08 00:00:00-05:00,58.97,59.14,58.68,58.99,2165000,0.05,0.0,,HWM
2024-02-09 00:00:00-05:00,59.2,59.22,58.39,58.43,2449600,0.0,0.0,,HWM
2024-02-12 00:00:00-05:00,58.47,58.69,58.17,58.65,3656200,0.0,0.0,,HWM
2024-02-13 00:00:00-05:00,59.82,61.8,58.38,61.8,6244900,0.0,0.0,,HWM
2024-02-14 00:00:00-05:00,62.38,63.24,62.2,63.19,3361300,0.0,0.0,,HWM
2024-02-15 00:00:00-05:00,63.27,63.5,63.07,63.08,3241400,0.0,0.0,,HWM
2024-02-16 00:00:00-05:00,63.34,63.73,62.53,62.63,2686700,0.0,0.0,,HWM
2024-02-20 00:00:00-05:00,62.65,63.47,62.51,62.92,3710000,0.0,0.0,,HWM
2024-02-21 00:00:00-05:00,63.06,63.81,62.96,63.33,5369200,0.0,0.0,,HWM
2024-02-22 00:00:00-05:00,63.78,64.93,63.58,64.87,2705800,0.0,0.0,,HWM
2024-02-23 00:00:00-05:00,64.99,65.74,64.88,65.67,4349000,0.0,0.0,,HWM
2024-02-26 00:00:00-05:00,65.88,66.09,65.45,65.66,2650100,0.0,0.0,,HWM
2024-02-27 00:00:00-05:00,65.72,65.99,65.19,65.77,1981200,0.0,0.0,,HWM
2024-02-28 00:00:00-05:00,65.78,66.7,65.54,66.56,2343200,0.0,0.0,,HWM
2024-02-29 00:00:00-05:00,66.59,66.72,66.04,66.35,3676100,0.0,0.0,,HWM
2024-03-01 00:00:00-05:00,66.44,67.04,66.3,66.8,2172700,0.0,0.0,,HWM
2024-03-04 00:00:00-05:00,66.85,67.77,66.75,67.59,1922800,0.0,0.0,,HWM
2024-03-05 00:00:00-05:00,67.44,68.13,67.23,67.76,2954600,0.0,0.0,,HWM
2024-03-06 00:00:00-05:00,67.94,69.06,67.89,68.58,4685300,0.0,0.0,,HWM
2024-03-07 00:00:00-05:00,68.91,69.28,68.54,69.17,2510900,0.0,0.0,,HWM
2024-03-08 00:00:00-05:00,69.17,69.34,67.13,67.54,3653800,0.0,0.0,,HWM
2024-03-11 00:00:00-04:00,67.27,67.75,64.58,64.81,6437500,0.0,0.0,,HWM
2024-03-12 00:00:00-04:00,64.86,66.0,64.2,65.87,5843600,0.0,0.0,,HWM
2024-03-13 00:00:00-04:00,65.79,65.89,64.87,65.43,4389700,0.0,0.0,,HWM
2024-03-14 00:00:00-04:00,65.43,65.59,64.99,65.31,3675800,0.0,0.0,,HWM
2024-03-15 00:00:00-04:00,64.81,66.04,64.81,66.04,6494400,0.0,0.0,,HWM
2024-03-18 00:00:00-04:00,66.56,66.95,66.09,66.54,4039500,0.0,0.0,,HWM
2024-03-19 00:00:00-04:00,66.73,67.19,66.26,66.97,4269100,0.0,0.0,,HWM
2024-03-20 00:00:00-04:00,66.91,67.76,66.87,67.33,4558300,0.0,0.0,,HWM
2024-03-21 00:00:00-04:00,67.61,67.77,66.95,67.48,3789100,0.0,0.0,,HWM
2024-03-22 00:00:00-04:00,67.44,68.17,67.32,67.9,3035200,0.0,0.0,,HWM
2024-03-25 00:00:00-04:00,68.09,68.18,67.09,67.16,1764200,0.0,0.0,,HWM
2024-03-26 00:00:00-04:00,67.27,67.68,67.08,67.45,1903300,0.0,0.0,,HWM
2024-03-27 00:00:00-04:00,67.87,68.08,67.3,67.88,2345900,0.0,0.0,,HWM
2024-03-28 00:00:00-04:00,68.18,68.54,67.81,68.23,2893100,0.0,0.0,,HWM
2024-04-01 00:00:00-04:00,68.15,68.36,65.44,65.91,3389100,0.0,0.0,,HWM
2024-04-02 00:00:00-04:00,65.56,65.66,64.64,65.07,4960300,0.0,0.0,,HWM
2024-04-03 00:00:00-04:00,65.02,66.46,64.99,65.8,3707900,0.0,0.0,,HWM
2024-04-04 00:00:00-04:00,66.34,66.63,65.16,65.34,3506700,0.0,0.0,,HWM
2024-04-05 00:00:00-04:00,65.65,66.91,65.39,66.86,2421500,0.0,0.0,,HWM
2024-04-08 00:00:00-04:00,67.07,67.22,66.42,66.53,4441100,0.0,0.0,,HWM
2024-04-09 00:00:00-04:00,66.58,66.59,65.12,65.65,4819400,0.0,0.0,,HWM
2024-04-10 00:00:00-04:00,64.83,65.46,64.47,65.06,2813800,0.0,0.0,,HWM
2024-04-11 00:00:00-04:00,65.01,65.8,64.37,65.39,2296700,0.0,0.0,,HWM
2024-04-12 00:00:00-04:00,65.11,65.44,63.34,63.81,2997500,0.0,0.0,,HWM
2024-04-15 00:00:00-04:00,65.15,65.34,62.92,63.3,2729400,0.0,0.0,,HWM
2024-04-16 00:00:00-04:00,63.51,64.56,63.29,63.83,2640700,0.0,0.0,,HWM
2024-04-17 00:00:00-04:00,64.25,64.25,62.74,63.27,3088800,0.0,0.0,,HWM
2024-04-18 00:00:00-04:00,63.3,64.16,63.18,63.31,2294300,0.0,0.0,,HWM
2024-04-19 00:00:00-04:00,63.86,64.15,62.78,63.22,3072300,0.0,0.0,,HWM
2024-04-22 00:00:00-04:00,63.31,63.57,62.61,62.74,2394300,0.0,0.0,,HWM
2024-04-23 00:00:00-04:00,63.22,64.59,62.64,64.57,3002400,0.0,0.0,,HWM
2024-04-24 00:00:00-04:00,64.91,65.3,63.88,64.51,2836800,0.0,0.0,,HWM
2024-04-25 00:00:00-04:00,64.1,64.75,63.45,64.61,2279700,0.0,0.0,,HWM
2024-04-26 00:00:00-04:00,64.67,66.37,64.52,66.2,4071600,0.0,0.0,,HWM
2024-04-29 00:00:00-04:00,66.13,67.65,66.13,66.91,3792700,0.0,0.0,,HWM
2024-04-30 00:00:00-04:00,66.56,68.14,66.38,66.55,4954800,0.0,0.0,,HWM
2024-05-01 00:00:00-04:00,66.66,67.68,66.17,66.58,4581700,0.0,0.0,,HWM
2024-05-02 00:00:00-04:00,73.78,77.65,73.7,76.87,8863900,0.0,0.0,,HWM
2024-05-03 00:00:00-04:00,77.98,79.23,76.72,78.66,6147900,0.0,0.0,,HWM
2024-05-06 00:00:00-04:00,79.48,79.96,78.54,79.94,3253200,0.0,0.0,,HWM
2024-05-07 00:00:00-04:00,80.02,80.11,79.37,79.59,4329900,0.0,0.0,,HWM
2024-05-08 00:00:00-04:00,79.99,81.23,79.89,81.18,4103000,0.0,0.0,,HWM
2024-05-09 00:00:00-04:00,81.37,81.84,80.73,81.84,2359600,0.05,0.0,,HWM
2024-05-10 00:00:00-04:00,82.52,82.61,80.55,80.68,3147600,0.0,0.0,,HWM
2024-05-13 00:00:00-04:00,80.8,81.26,79.76,80.03,2537800,0.0,0.0,,HWM
2024-05-14 00:00:00-04:00,79.92,80.89,79.77,80.69,2029900,0.0,0.0,,HWM
2024-05-15 00:00:00-04:00,80.81,82.64,80.76,82.55,2695000,0.0,0.0,,HWM
2024-05-16 00:00:00-04:00,82.56,82.97,82.34,82.34,2620900,0.0,0.0,,HWM
2024-05-17 00:00:00-04:00,82.81,82.87,82.07,82.73,1332700,0.0,0.0,,HWM
2024-05-20 00:00:00-04:00,83.01,83.93,83.01,83.86,1541100,0.0,0.0,,HWM
2024-05-21 00:00:00-04:00,83.72,84.67,83.31,84.59,1589200,0.0,0.0,,HWM
2024-05-22 00:00:00-04:00,84.31,84.4,82.97,83.26,2659300,0.0,0.0,,HWM
2024-05-23 00:00:00-04:00,83.77,83.77,82.02,82.23,2392200,0.0,0.0,,HWM
2024-05-24 00:00:00-04:00,83.05,85.28,82.8,84.52,2719800,0.0,0.0,,HWM
2024-05-28 00:00:00-04:00,84.92,85.32,83.87,85.08,2496400,0.0,0.0,,HWM
2024-05-29 00:00:00-04:00,84.49,85.0,83.81,83.87,1886600,0.0,0.0,,HWM
2024-05-30 00:00:00-04:00,84.02,84.34,83.48,84.03,1510200,0.0,0.0,,HWM
2024-05-31 00:00:00-04:00,84.02,84.5,82.73,84.45,3389600,0.0,0.0,,HWM
2024-06-03 00:00:00-04:00,85.09,85.23,83.31,84.43,2019000,0.0,0.0,,HWM
2024-06-04 00:00:00-04:00,84.21,84.21,81.97,82.1,2504600,0.0,0.0,,HWM
2024-06-05 00:00:00-04:00,82.21,84.45,82.21,84.43,1947500,0.0,0.0,,HWM
2024-06-06 00:00:00-04:00,84.22,84.85,82.96,83.07,1734900,0.0,0.0,,HWM
2024-06-07 00:00:00-04:00,83.31,84.47,83.14,83.58,2064000,0.0,0.0,,HWM
2024-06-10 00:00:00-04:00,83.11,84.2,83.11,83.45,2034400,0.0,0.0,,HWM
2024-06-11 00:00:00-04:00,83.18,83.46,82.14,82.98,1446300,0.0,0.0,,HWM
2024-06-12 00:00:00-04:00,83.29,83.97,82.35,83.23,2249900,0.0,0.0,,HWM
2024-06-13 00:00:00-04:00,83.16,83.33,81.6,82.6,2128400,0.0,0.0,,HWM
2024-06-14 00:00:00-04:00,81.5,81.55,77.56,78.75,4958700,0.0,0.0,,HWM
2024-06-17 00:00:00-04:00,78.62,80.01,78.35,79.81,2863600,0.0,0.0,,HWM
2024-06-18 00:00:00-04:00,79.83,80.2,79.09,80.01,1974100,0.0,0.0,,HWM
2024-06-20 00:00:00-04:00,80.16,80.6,79.04,79.32,3237100,0.0,0.0,,HWM
2024-06-21 00:00:00-04:00,79.26,79.97,78.7,79.95,4992700,0.0,0.0,,HWM
2024-06-24 00:00:00-04:00,79.74,81.16,77.93,78.44,4212200,0.0,0.0,,HWM
2024-06-25 00:00:00-04:00,78.72,79.05,77.31,78.02,4860400,0.0,0.0,,HWM
2024-06-26 00:00:00-04:00,77.96,79.01,77.52,78.81,2504300,0.0,0.0,,HWM
2024-06-27 00:00:00-04:00,78.91,79.67,78.81,79.41,2749900,0.0,0.0,,HWM
2024-06-28 00:00:00-04:00,79.59,80.28,76.65,77.45,6548900,0.0,0.0,,HWM
2024-07-01 00:00:00-04:00,78.56,78.77,76.74,77.12,3021300,0.0,0.0,,HWM
2024-07-02 00:00:00-04:00,76.88,78.3,76.67,77.89,2421200,0.0,0.0,,HWM
2024-07-03 00:00:00-04:00,78.31,79.27,77.82,79.14,1712900,0.0,0.0,,HWM
2024-07-05 00:00:00-04:00,79.27,79.46,77.82,78.61,1880200,0.0,0.0,,HWM
2024-07-08 00:00:00-04:00,79.08,80.32,79.08,80.28,2150100,0.0,0.0,,HWM
2024-07-09 00:00:00-04:00,80.34,81.06,79.98,80.05,1840500,0.0,0.0,,HWM
2024-07-10 00:00:00-04:00,80.35,81.0,79.92,79.99,2683500,0.0,0.0,,HWM
2024-07-11 00:00:00-04:00,79.9,80.69,79.23,79.47,2603100,0.0,0.0,,HWM
2024-07-12 00:00:00-04:00,80.06,80.12,78.91,79.04,2129200,0.0,0.0,,HWM
2024-07-15 00:00:00-04:00,79.45,79.67,78.61,78.71,2703100,0.0,0.0,,HWM
2024-07-16 00:00:00-04:00,79.21,81.34,79.21,81.19,3374300,0.0,0.0,,HWM
2024-07-17 00:00:00-04:00,80.04,80.52,77.66,77.68,2558700,0.0,0.0,,HWM
2024-07-18 00:00:00-04:00,77.82,78.75,77.04,78.59,4132700,0.0,0.0,,HWM
2024-07-19 00:00:00-04:00,78.64,78.71,77.31,77.85,1882400,0.0,0.0,,HWM
2024-07-22 00:00:00-04:00,78.34,80.08,78.15,80.06,4039700,0.0,0.0,,HWM
2024-07-23 00:00:00-04:00,80.0,82.66,79.72,82.22,3515100,0.0,0.0,,HWM
2024-07-24 00:00:00-04:00,81.76,81.95,79.3,79.4,2670100,0.0,0.0,,HWM
2024-07-25 00:00:00-04:00,79.81,83.45,79.44,82.15,5342500,0.0,0.0,,HWM
2024-07-26 00:00:00-04:00,82.61,83.09,81.22,82.48,2903000,0.0,0.0,,HWM
2024-07-29 00:00:00-04:00,83.48,83.76,82.02,82.65,3834900,0.0,0.0,,HWM
2024-07-30 00:00:00-04:00,92.33,94.67,90.87,93.59,7825600,0.0,0.0,,HWM
2024-07-31 00:00:00-04:00,94.16,96.7,92.44,95.47,4050600,0.0,0.0,,HWM
2024-08-01 00:00:00-04:00,96.42,97.06,93.88,94.65,3140500,0.0,0.0,,HWM
2024-08-02 00:00:00-04:00,93.23,93.53,89.6,89.95,4454800,0.0,0.0,,HWM
2024-08-05 00:00:00-04:00,85.93,87.21,85.19,86.55,6636700,0.0,0.0,,HWM
2024-08-06 00:00:00-04:00,88.21,90.79,87.8,88.87,3275200,0.0,0.0,,HWM
2024-08-07 00:00:00-04:00,90.11,90.61,87.43,87.71,2290000,0.0,0.0,,HWM
2024-08-08 00:00:00-04:00,88.67,92.3,88.31,91.74,3333300,0.0,0.0,,HWM
2024-08-09 00:00:00-04:00,92.01,93.04,91.05,92.95,1961000,0.08,0.0,,HWM
2024-08-12 00:00:00-04:00,92.99,93.39,92.07,92.69,2236500,0.0,0.0,,HWM
2024-08-13 00:00:00-04:00,93.26,93.82,92.49,93.78,3058900,0.0,0.0,,HWM
2024-08-14 00:00:00-04:00,93.82,94.93,92.8,93.74,1983100,0.0,0.0,,HWM
2024-08-15 00:00:00-04:00,95.11,95.7,93.77,95.44,2144700,0.0,0.0,,HWM
2024-08-16 00:00:00-04:00,95.36,96.08,95.05,95.68,1351000,0.0,0.0,,HWM
2024-08-19 00:00:00-04:00,95.44,96.31,95.26,96.23,1971400,0.0,0.0,,HWM
2024-08-20 00:00:00-04:00,96.31,96.57,94.78,95.49,1367800,0.0,0.0,,HWM
2024-08-21 00:00:00-04:00,95.66,96.47,95.41,96.12,1322900,0.0,0.0,,HWM
2024-08-22 00:00:00-04:00,96.11,96.94,95.93,96.41,1437600,0.0,0.0,,HWM
2024-08-23 00:00:00-04:00,96.66,97.42,96.27,96.93,1158200,0.0,0.0,,HWM
2024-08-26 00:00:00-04:00,96.77,97.71,96.44,96.5,1677200,0.0,0.0,,HWM
2024-08-27 00:00:00-04:00,96.25,97.04,95.28,96.81,1961800,0.0,0.0,,HWM
2024-08-28 00:00:00-04:00,97.4,98.0,96.04,96.38,1947400,0.0,0.0,,HWM
2024-08-29 00:00:00-04:00,96.7,97.6,95.52,96.82,1949300,0.0,0.0,,HWM
2024-08-30 00:00:00-04:00,97.01,97.34,95.17,96.52,3188800,0.0,0.0,,HWM
2024-09-03 00:00:00-04:00,97.01,97.75,92.31,92.88,3271300,0.0,0.0,,HWM
2024-09-04 00:00:00-04:00,92.76,94.57,92.44,94.21,2147700,0.0,0.0,,HWM
2024-09-05 00:00:00-04:00,93.94,94.67,92.91,94.07,3001800,0.0,0.0,,HWM
2024-09-06 00:00:00-04:00,93.86,94.01,90.58,91.3,4137000,0.0,0.0,,HWM
2024-09-09 00:00:00-04:00,92.96,94.48,92.39,93.55,1803400,0.0,0.0,,HWM
2024-09-10 00:00:00-04:00,93.95,93.95,92.06,93.01,2120900,0.0,0.0,,HWM
2024-09-11 00:00:00-04:00,93.04,94.11,90.89,93.95,1440600,0.0,0.0,,HWM
2024-09-12 00:00:00-04:00,93.96,94.97,93.46,94.09,1842300,0.0,0.0,,HWM
2024-09-13 00:00:00-04:00,93.36,95.83,92.63,95.14,2815600,0.0,0.0,,HWM
2024-09-16 00:00:00-04:00,95.57,96.41,93.99,95.0,2284500,0.0,0.0,,HWM
2024-09-17 00:00:00-04:00,95.1,95.12,93.37,94.45,2040800,0.0,0.0,,HWM
2024-09-18 00:00:00-04:00,94.8,95.82,94.12,94.54,1714700,0.0,0.0,,HWM
2024-09-19 00:00:00-04:00,96.8,97.37,95.32,97.28,2520100,0.0,0.0,,HWM
2024-09-20 00:00:00-04:00,97.1,98.14,96.38,97.3,6550200,0.0,0.0,,HWM
2024-09-23 00:00:00-04:00,97.39,98.82,97.08,98.48,2082900,0.0,0.0,,HWM
2024-09-24 00:00:00-04:00,98.47,99.45,97.89,99.17,3043100,0.0,0.0,,HWM
2024-09-25 00:00:00-04:00,99.5,100.36,99.23,99.57,1547400,0.0,0.0,,HWM
2024-09-26 00:00:00-04:00,100.14,100.47,98.87,99.15,1454600,0.0,0.0,,HWM
2024-09-27 00:00:00-04:00,99.15,99.56,98.44,99.06,1543600,0.0,0.0,,HWM
2024-09-30 00:00:00-04:00,98.4,100.22,97.71,100.1,2004900,0.0,0.0,,HWM
2024-10-01 00:00:00-04:00,99.83,101.55,98.75,100.77,2084300,0.0,0.0,,HWM
2024-10-02 00:00:00-04:00,100.79,101.98,99.88,101.14,1762900,0.0,0.0,,HWM
2024-10-03 00:00:00-04:00,101.33,102.11,99.99,100.6,2418700,0.0,0.0,,HWM
2024-10-04 00:00:00-04:00,101.66,102.85,100.88,101.88,2063100,0.0,0.0,,HWM
2024-10-07 00:00:00-04:00,101.6,103.23,101.24,102.68,1778800,0.0,0.0,,HWM
2024-10-08 00:00:00-04:00,103.67,104.08,102.79,102.84,1494300,0.0,0.0,,HWM
2024-10-09 00:00:00-04:00,102.96,103.94,102.45,103.55,1498000,0.0,0.0,,HWM
2024-10-10 00:00:00-04:00,103.15,103.18,101.47,101.95,1460700,0.0,0.0,,HWM
2024-10-11 00:00:00-04:00,102.01,104.26,101.99,103.66,1624000,0.0,0.0,,HWM
2024-10-14 00:00:00-04:00,103.66,103.85,102.05,102.5,2571700,0.0,0.0,,HWM
2024-10-15 00:00:00-04:00,102.75,104.13,102.06,103.75,2479600,0.0,0.0,,HWM
2024-10-16 00:00:00-04:00,103.85,105.29,103.76,105.15,1511000,0.0,0.0,,HWM
2024-10-17 00:00:00-04:00,105.86,106.58,105.42,106.05,2450600,0.0,0.0,,HWM
2024-10-18 00:00:00-04:00,106.6,106.6,104.58,105.38,1706500,0.0,0.0,,HWM
2024-10-21 00:00:00-04:00,105.95,106.77,105.56,106.16,1724400,0.0,0.0,,HWM
2024-10-22 00:00:00-04:00,105.39,105.67,101.68,102.5,2807700,0.0,0.0,,HWM
2024-10-23 00:00:00-04:00,102.54,103.65,102.35,102.68,1851400,0.0,0.0,,HWM
2024-10-24 00:00:00-04:00,100.05,101.92,99.0,100.47,1983300,0.0,0.0,,HWM
2024-10-25 00:00:00-04:00,100.85,101.69,100.53,101.24,1397900,0.0,0.0,,HWM
2024-10-28 00:00:00-04:00,101.93,102.45,101.16,102.23,2230900,0.0,0.0,,HWM
2024-10-29 00:00:00-04:00,100.91,101.07,98.68,99.94,2844600,0.0,0.0,,HWM
2024-10-30 00:00:00-04:00,99.95,101.2,99.66,100.99,3434800,0.0,0.0,,HWM
2024-10-31 00:00:00-04:00,100.71,101.33,98.95,99.57,2673600,0.0,0.0,,HWM
2024-11-01 00:00:00-04:00,100.45,100.85,99.65,99.88,1523000,0.0,0.0,,HWM
2024-11-04 00:00:00-05:00,100.01,100.9,99.25,99.69,1728600,0.0,0.0,,HWM
2024-11-05 00:00:00-05:00,100.14,102.01,99.75,102.01,2556900,0.0,0.0,,HWM
2024-11-06 00:00:00-05:00,110.88,115.21,106.02,114.69,5796300,0.0,0.0,,HWM
