Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-01-14 00:00:00-05:00,3.62,3.7,3.51,3.63,29700,0.0,0.0,,JVA
2025-01-15 00:00:00-05:00,3.69,3.79,3.63,3.77,39700,0.0,0.0,,JVA
2025-01-16 00:00:00-05:00,3.82,3.82,3.64,3.76,32900,0.0,0.0,,JVA
2025-01-17 00:00:00-05:00,3.77,4.05,3.64,3.66,266200,0.0,0.0,,JVA
2025-01-21 00:00:00-05:00,3.66,3.85,3.66,3.8,46700,0.0,0.0,,JVA
2025-01-22 00:00:00-05:00,3.83,3.86,3.74,3.74,44300,0.0,0.0,,JVA
2025-01-23 00:00:00-05:00,3.74,3.89,3.74,3.8,56600,0.0,0.0,,JVA
2025-01-24 00:00:00-05:00,3.79,3.85,3.67,3.7,73400,0.0,0.0,,JVA
2025-01-27 00:00:00-05:00,3.7,3.75,3.42,3.63,73400,0.0,0.0,,JVA
2025-01-28 00:00:00-05:00,3.66,3.75,3.5,3.57,55200,0.0,0.0,,JVA
2025-01-29 00:00:00-05:00,3.59,3.66,3.54,3.6,30000,0.0,0.0,,JVA
2025-01-30 00:00:00-05:00,3.74,4.08,3.74,4.0,478600,0.0,0.0,,JVA
2025-01-31 00:00:00-05:00,4.04,4.15,3.9,3.95,91800,0.0,0.0,,JVA
2025-02-03 00:00:00-05:00,3.87,5.27,3.87,4.43,1569100,0.0,0.0,,JVA
2025-02-04 00:00:00-05:00,4.45,5.15,4.29,5.0,409000,0.0,0.0,,JVA
2025-02-05 00:00:00-05:00,5.06,5.58,4.8,5.42,362300,0.0,0.0,,JVA
2025-02-06 00:00:00-05:00,5.45,5.5,4.75,4.94,289600,0.0,0.0,,JVA
2025-02-07 00:00:00-05:00,5.05,5.35,4.97,5.22,236100,0.0,0.0,,JVA
2025-02-10 00:00:00-05:00,5.18,5.37,5.05,5.19,146900,0.0,0.0,,JVA
2025-02-11 00:00:00-05:00,5.02,5.16,4.94,5.0,85400,0.0,0.0,,JVA
2025-02-12 00:00:00-05:00,4.95,5.44,4.85,5.35,134500,0.0,0.0,,JVA
2025-02-13 00:00:00-05:00,5.27,5.89,5.27,5.64,274800,0.0,0.0,,JVA
2025-02-14 00:00:00-05:00,5.74,5.8,5.22,5.64,217000,0.0,0.0,,JVA
2025-02-18 00:00:00-05:00,5.77,6.15,5.44,5.95,349500,0.0,0.0,,JVA
2025-02-19 00:00:00-05:00,6.12,6.53,5.95,6.42,458900,0.0,0.0,,JVA
2025-02-20 00:00:00-05:00,6.52,6.52,5.61,6.18,303800,0.0,0.0,,JVA
2025-02-21 00:00:00-05:00,6.28,6.38,5.7,5.82,144600,0.0,0.0,,JVA
2025-02-24 00:00:00-05:00,5.9,6.13,5.63,5.66,156300,0.0,0.0,,JVA
2025-02-25 00:00:00-05:00,5.6,6.13,5.4,6.05,209000,0.0,0.0,,JVA
2025-02-26 00:00:00-05:00,6.12,6.4,5.86,6.28,124300,0.0,0.0,,JVA
2025-02-27 00:00:00-05:00,6.31,6.37,5.77,5.82,134200,0.0,0.0,,JVA
2025-02-28 00:00:00-05:00,5.79,5.96,5.6,5.89,111900,0.0,0.0,,JVA
2025-03-03 00:00:00-05:00,6.02,6.27,5.77,6.0,168900,0.0,0.0,,JVA
2025-03-04 00:00:00-05:00,6.0,6.75,5.64,6.61,322700,0.0,0.0,,JVA
2024-03-05 00:00:00-05:00,1.03,1.06,0.95,0.97,28800,0.0,0.0,,JYD
2024-03-06 00:00:00-05:00,0.94,1.0,0.94,0.98,22100,0.0,0.0,,JYD
2024-03-07 00:00:00-05:00,1.0,1.0,0.95,0.99,7600,0.0,0.0,,JYD
2024-03-08 00:00:00-05:00,0.95,1.04,0.95,0.98,8300,0.0,0.0,,JYD
2024-03-11 00:00:00-04:00,0.97,1.0,0.97,0.99,8800,0.0,0.0,,JYD
2024-03-12 00:00:00-04:00,0.99,0.99,0.94,0.96,4800,0.0,0.0,,JYD
2024-03-13 00:00:00-04:00,1.03,1.03,0.85,0.99,12600,0.0,0.0,,JYD
2024-03-14 00:00:00-04:00,0.98,1.09,0.9,1.0,14400,0.0,0.0,,JYD
2024-03-15 00:00:00-04:00,1.0,1.08,0.94,0.94,18800,0.0,0.0,,JYD
2024-03-18 00:00:00-04:00,0.96,1.01,0.95,1.0,5300,0.0,0.0,,JYD
2024-03-19 00:00:00-04:00,1.03,1.05,0.98,1.03,6100,0.0,0.0,,JYD
2024-03-20 00:00:00-04:00,1.0,1.02,0.97,0.99,10600,0.0,0.0,,JYD
2024-03-21 00:00:00-04:00,1.0,1.03,0.98,0.99,9000,0.0,0.0,,JYD
2024-03-22 00:00:00-04:00,0.99,0.99,0.99,0.99,1100,0.0,0.0,,JYD
2024-03-25 00:00:00-04:00,0.99,1.0,0.95,1.0,12600,0.0,0.0,,JYD
2024-03-26 00:00:00-04:00,1.02,1.04,0.96,1.0,22700,0.0,0.0,,JYD
2024-03-27 00:00:00-04:00,1.0,1.0,0.96,0.99,3900,0.0,0.0,,JYD
2024-03-28 00:00:00-04:00,0.98,1.0,0.96,0.96,7400,0.0,0.0,,JYD
2024-04-01 00:00:00-04:00,0.96,1.0,0.93,1.0,16800,0.0,0.0,,JYD
2024-04-02 00:00:00-04:00,0.95,1.0,0.93,0.98,6100,0.0,0.0,,JYD
2024-04-03 00:00:00-04:00,0.99,0.99,0.96,0.99,3800,0.0,0.0,,JYD
2024-04-04 00:00:00-04:00,0.99,0.99,0.94,0.94,14200,0.0,0.0,,JYD
2024-04-05 00:00:00-04:00,0.94,0.94,0.89,0.92,21900,0.0,0.0,,JYD
2024-04-08 00:00:00-04:00,0.98,1.0,0.94,0.98,3500,0.0,0.0,,JYD
2024-04-09 00:00:00-04:00,0.99,0.99,0.99,0.99,1100,0.0,0.0,,JYD
2024-04-10 00:00:00-04:00,0.99,0.99,0.99,0.99,500,0.0,0.0,,JYD
2024-04-11 00:00:00-04:00,0.99,0.99,0.86,0.95,14400,0.0,0.0,,JYD
2024-04-12 00:00:00-04:00,0.94,0.95,0.9,0.93,5200,0.0,0.0,,JYD
2024-04-15 00:00:00-04:00,0.93,0.97,0.9,0.97,19100,0.0,0.0,,JYD
2024-04-16 00:00:00-04:00,0.99,0.99,0.91,0.91,6400,0.0,0.0,,JYD
2024-04-17 00:00:00-04:00,0.98,0.98,0.9,0.91,6700,0.0,0.0,,JYD
2024-04-18 00:00:00-04:00,0.9,0.91,0.85,0.87,9600,0.0,0.0,,JYD
2024-04-19 00:00:00-04:00,0.98,0.98,0.86,0.9,14000,0.0,0.0,,JYD
2024-04-22 00:00:00-04:00,0.95,0.95,0.89,0.94,16900,0.0,0.0,,JYD
2024-04-23 00:00:00-04:00,0.94,1.05,0.9,1.04,194900,0.0,0.0,,JYD
2024-04-24 00:00:00-04:00,1.0,1.0,0.86,0.91,43300,0.0,0.0,,JYD
2024-04-25 00:00:00-04:00,0.89,0.91,0.88,0.91,16400,0.0,0.0,,JYD
2024-04-26 00:00:00-04:00,0.91,0.93,0.87,0.9,17700,0.0,0.0,,JYD
2024-04-29 00:00:00-04:00,0.9,0.9,0.8,0.88,37600,0.0,0.0,,JYD
2024-04-30 00:00:00-04:00,0.76,0.89,0.76,0.85,31500,0.0,0.0,,JYD
2024-05-01 00:00:00-04:00,0.85,0.89,0.83,0.86,16300,0.0,0.0,,JYD
2024-05-02 00:00:00-04:00,0.88,0.88,0.82,0.83,6400,0.0,0.0,,JYD
2024-05-03 00:00:00-04:00,0.83,0.89,0.83,0.83,12300,0.0,0.0,,JYD
2024-05-06 00:00:00-04:00,0.8,0.88,0.8,0.81,16100,0.0,0.0,,JYD
2024-05-07 00:00:00-04:00,0.84,0.84,0.83,0.84,4400,0.0,0.0,,JYD
2024-05-08 00:00:00-04:00,0.84,0.84,0.82,0.83,13600,0.0,0.0,,JYD
2024-05-09 00:00:00-04:00,0.83,0.85,0.81,0.81,11000,0.0,0.0,,JYD
2024-05-10 00:00:00-04:00,0.81,0.84,0.7,0.77,49000,0.0,0.0,,JYD
2024-05-13 00:00:00-04:00,0.68,0.79,0.68,0.79,19700,0.0,0.0,,JYD
2024-05-14 00:00:00-04:00,0.78,0.79,0.7,0.79,6600,0.0,0.0,,JYD
2024-05-15 00:00:00-04:00,0.79,0.79,0.66,0.7,66200,0.0,0.0,,JYD
2024-05-16 00:00:00-04:00,0.75,0.78,0.69,0.71,45200,0.0,0.0,,JYD
2024-05-17 00:00:00-04:00,0.74,0.77,0.7,0.73,428200,0.0,0.0,,JYD
2024-05-20 00:00:00-04:00,0.74,0.78,0.7,0.71,70900,0.0,0.0,,JYD
2024-05-21 00:00:00-04:00,0.73,0.76,0.71,0.75,59100,0.0,0.0,,JYD
2024-05-22 00:00:00-04:00,0.76,0.76,0.71,0.75,30500,0.0,0.0,,JYD
2024-05-23 00:00:00-04:00,0.72,0.72,0.7,0.7,23600,0.0,0.0,,JYD
2024-05-24 00:00:00-04:00,0.7,0.73,0.67,0.73,37200,0.0,0.0,,JYD
2024-05-28 00:00:00-04:00,0.7,0.78,0.7,0.77,30900,0.0,0.0,,JYD
2024-05-29 00:00:00-04:00,0.79,0.83,0.78,0.82,14300,0.0,0.0,,JYD
2024-05-30 00:00:00-04:00,0.81,0.81,0.75,0.78,8300,0.0,0.0,,JYD
2024-05-31 00:00:00-04:00,0.72,0.76,0.68,0.68,56300,0.0,0.0,,JYD
2024-06-03 00:00:00-04:00,0.77,0.78,0.66,0.67,47100,0.0,0.0,,JYD
2024-06-04 00:00:00-04:00,0.74,0.74,0.68,0.69,1870000,0.0,0.0,,JYD
2024-06-05 00:00:00-04:00,0.68,0.7,0.61,0.66,1386200,0.0,0.0,,JYD
2024-06-06 00:00:00-04:00,0.64,0.64,0.61,0.63,221700,0.0,0.0,,JYD
2024-06-07 00:00:00-04:00,0.58,0.62,0.53,0.62,91300,0.0,0.0,,JYD
2024-06-10 00:00:00-04:00,0.62,0.68,0.62,0.65,37700,0.0,0.0,,JYD
2024-06-11 00:00:00-04:00,0.65,0.65,0.61,0.64,25900,0.0,0.0,,JYD
2024-06-12 00:00:00-04:00,0.64,0.69,0.64,0.67,32300,0.0,0.0,,JYD
2024-06-13 00:00:00-04:00,0.65,0.65,0.6,0.65,30400,0.0,0.0,,JYD
2024-06-14 00:00:00-04:00,0.64,0.68,0.63,0.67,7000,0.0,0.0,,JYD
2024-06-17 00:00:00-04:00,0.66,0.66,0.6,0.63,33700,0.0,0.0,,JYD
2024-06-18 00:00:00-04:00,0.61,0.63,0.56,0.61,31600,0.0,0.0,,JYD
2024-06-20 00:00:00-04:00,0.6,0.6,0.56,0.58,14000,0.0,0.0,,JYD
2024-06-21 00:00:00-04:00,0.57,0.61,0.57,0.6,9600,0.0,0.0,,JYD
2024-06-24 00:00:00-04:00,0.6,0.63,0.6,0.62,2500,0.0,0.0,,JYD
2024-06-25 00:00:00-04:00,0.58,0.61,0.58,0.58,17700,0.0,0.0,,JYD
2024-06-26 00:00:00-04:00,0.58,0.59,0.42,0.56,24200,0.0,0.0,,JYD
2024-06-27 00:00:00-04:00,0.56,0.56,0.53,0.56,8800,0.0,0.0,,JYD
2024-06-28 00:00:00-04:00,0.56,0.56,0.52,0.55,4800,0.0,0.0,,JYD
2024-07-01 00:00:00-04:00,0.58,0.58,0.51,0.54,5700,0.0,0.0,,JYD
2024-07-02 00:00:00-04:00,0.52,0.54,0.51,0.51,8800,0.0,0.0,,JYD
2024-07-03 00:00:00-04:00,0.51,0.54,0.51,0.54,9900,0.0,0.0,,JYD
2024-07-05 00:00:00-04:00,0.47,0.54,0.47,0.5,5700,0.0,0.0,,JYD
2024-07-08 00:00:00-04:00,0.53,0.82,0.53,0.62,565800,0.0,0.0,,JYD
2024-07-09 00:00:00-04:00,0.6,0.61,0.56,0.58,40900,0.0,0.0,,JYD
2024-07-10 00:00:00-04:00,0.59,0.64,0.59,0.59,8000,0.0,0.0,,JYD
2024-07-11 00:00:00-04:00,0.59,0.63,0.52,0.62,21700,0.0,0.0,,JYD
2024-07-12 00:00:00-04:00,0.56,0.62,0.56,0.6,16000,0.0,0.0,,JYD
2024-07-15 00:00:00-04:00,0.57,0.63,0.57,0.61,11600,0.0,0.0,,JYD
2024-07-16 00:00:00-04:00,0.6,0.69,0.6,0.64,21900,0.0,0.0,,JYD
2024-07-17 00:00:00-04:00,0.61,0.7,0.61,0.65,18400,0.0,0.0,,JYD
2024-07-18 00:00:00-04:00,0.65,0.78,0.65,0.7,55300,0.0,0.0,,JYD
2024-07-19 00:00:00-04:00,0.7,0.7,0.68,0.69,26500,0.0,0.0,,JYD
2024-07-22 00:00:00-04:00,0.69,0.69,0.67,0.67,29100,0.0,0.0,,JYD
2024-07-23 00:00:00-04:00,0.66,0.73,0.64,0.67,59500,0.0,0.0,,JYD
2024-07-24 00:00:00-04:00,0.68,0.7,0.65,0.66,16600,0.0,0.0,,JYD
2024-07-25 00:00:00-04:00,0.69,0.7,0.65,0.69,33600,0.0,0.0,,JYD
2024-07-26 00:00:00-04:00,0.7,0.7,0.66,0.67,21600,0.0,0.0,,JYD
2024-07-29 00:00:00-04:00,0.67,0.7,0.65,0.68,6400,0.0,0.0,,JYD
2024-07-30 00:00:00-04:00,0.65,0.69,0.61,0.63,6700,0.0,0.0,,JYD
2024-07-31 00:00:00-04:00,0.65,0.69,0.65,0.65,3000,0.0,0.0,,JYD
2024-08-01 00:00:00-04:00,0.65,0.69,0.62,0.63,8100,0.0,0.0,,JYD
2024-08-02 00:00:00-04:00,0.61,0.69,0.61,0.64,5400,0.0,0.0,,JYD
2024-08-05 00:00:00-04:00,0.63,0.63,0.59,0.59,8700,0.0,0.0,,JYD
2024-08-06 00:00:00-04:00,0.55,0.6,0.55,0.57,6700,0.0,0.0,,JYD
2024-08-07 00:00:00-04:00,0.57,0.57,0.57,0.57,0,0.0,0.0,,JYD
2024-08-08 00:00:00-04:00,0.56,0.62,0.5,0.5,46800,0.0,0.0,,JYD
2024-08-09 00:00:00-04:00,0.53,0.6,0.53,0.55,5800,0.0,0.0,,JYD
2024-08-12 00:00:00-04:00,0.55,0.56,0.55,0.55,1400,0.0,0.0,,JYD
2024-08-13 00:00:00-04:00,0.6,0.71,0.59,0.7,48300,0.0,0.0,,JYD
2024-08-14 00:00:00-04:00,0.7,0.7,0.65,0.66,30900,0.0,0.0,,JYD
2024-08-15 00:00:00-04:00,0.65,0.7,0.65,0.69,4200,0.0,0.0,,JYD
2024-08-16 00:00:00-04:00,0.65,0.7,0.65,0.66,21300,0.0,0.0,,JYD
2024-08-19 00:00:00-04:00,0.7,0.7,0.65,0.68,35900,0.0,0.0,,JYD
2024-08-20 00:00:00-04:00,0.63,0.71,0.63,0.71,123700,0.0,0.0,,JYD
2024-08-21 00:00:00-04:00,0.69,0.82,0.65,0.82,66000,0.0,0.0,,JYD
2024-08-22 00:00:00-04:00,0.8,0.85,0.75,0.75,56400,0.0,0.0,,JYD
2024-08-23 00:00:00-04:00,0.79,0.82,0.78,0.81,42400,0.0,0.0,,JYD
2024-08-26 00:00:00-04:00,0.81,0.87,0.78,0.87,56200,0.0,0.0,,JYD
2024-08-27 00:00:00-04:00,0.82,0.86,0.79,0.79,9100,0.0,0.0,,JYD
2024-08-28 00:00:00-04:00,0.78,0.85,0.71,0.73,22300,0.0,0.0,,JYD
2024-08-29 00:00:00-04:00,0.75,0.75,0.69,0.73,20800,0.0,0.0,,JYD
2024-08-30 00:00:00-04:00,0.69,0.69,0.66,0.68,5800,0.0,0.0,,JYD
2024-09-03 00:00:00-04:00,0.58,0.82,0.58,0.73,44200,0.0,0.0,,JYD
2024-09-04 00:00:00-04:00,0.8,0.8,0.69,0.75,6200,0.0,0.0,,JYD
2024-09-05 00:00:00-04:00,0.77,0.77,0.73,0.76,900,0.0,0.0,,JYD
2024-09-06 00:00:00-04:00,0.76,0.76,0.73,0.73,700,0.0,0.0,,JYD
2024-09-09 00:00:00-04:00,0.74,0.74,0.74,0.74,1900,0.0,0.0,,JYD
2024-09-10 00:00:00-04:00,0.71,0.74,0.7,0.73,1100,0.0,0.0,,JYD
2024-09-11 00:00:00-04:00,0.77,0.77,0.73,0.73,1100,0.0,0.0,,JYD
2024-09-12 00:00:00-04:00,0.73,0.75,0.7,0.75,3400,0.0,0.0,,JYD
2024-09-13 00:00:00-04:00,0.75,0.75,0.74,0.75,3600,0.0,0.0,,JYD
2024-09-16 00:00:00-04:00,0.71,0.85,0.71,0.82,27900,0.0,0.0,,JYD
2024-09-17 00:00:00-04:00,0.75,0.78,0.75,0.76,1800,0.0,0.0,,JYD
2024-09-18 00:00:00-04:00,0.77,0.77,0.75,0.75,1000,0.0,0.0,,JYD
2024-09-19 00:00:00-04:00,0.77,0.85,0.73,0.85,15400,0.0,0.0,,JYD
2024-09-20 00:00:00-04:00,0.84,0.84,0.77,0.83,1300,0.0,0.0,,JYD
2024-09-23 00:00:00-04:00,0.75,0.8,0.75,0.75,3800,0.0,0.0,,JYD
2024-09-24 00:00:00-04:00,0.79,0.84,0.79,0.82,5900,0.0,0.0,,JYD
2024-09-25 00:00:00-04:00,0.79,0.82,0.75,0.75,10600,0.0,0.0,,JYD
2024-09-26 00:00:00-04:00,0.81,0.81,0.81,0.81,1000,0.0,0.0,,JYD
2024-09-27 00:00:00-04:00,0.81,0.81,0.81,0.81,200,0.0,0.0,,JYD
2024-09-30 00:00:00-04:00,0.83,0.83,0.77,0.81,5400,0.0,0.0,,JYD
2024-10-01 00:00:00-04:00,0.77,0.8,0.77,0.8,1000,0.0,0.0,,JYD
2024-10-02 00:00:00-04:00,0.8,1.06,0.8,0.94,227300,0.0,0.0,,JYD
2024-10-03 00:00:00-04:00,0.98,1.03,0.87,0.87,80800,0.0,0.0,,JYD
2024-10-04 00:00:00-04:00,0.87,0.87,0.75,0.84,32500,0.0,0.0,,JYD
2024-10-07 00:00:00-04:00,0.82,0.91,0.82,0.89,14600,0.0,0.0,,JYD
2024-10-08 00:00:00-04:00,0.9,0.9,0.82,0.85,6700,0.0,0.0,,JYD
2024-10-09 00:00:00-04:00,0.84,0.95,0.84,0.94,70900,0.0,0.0,,JYD
2024-10-10 00:00:00-04:00,0.92,0.92,0.88,0.91,7800,0.0,0.0,,JYD
2024-10-11 00:00:00-04:00,0.91,0.96,0.91,0.91,2100,0.0,0.0,,JYD
2024-10-14 00:00:00-04:00,0.87,0.97,0.8,0.83,19900,0.0,0.0,,JYD
2024-10-15 00:00:00-04:00,0.83,0.85,0.72,0.79,53200,0.0,0.0,,JYD
2024-10-16 00:00:00-04:00,0.8,0.8,0.68,0.76,27200,0.0,0.0,,JYD
2024-10-17 00:00:00-04:00,0.77,0.78,0.77,0.78,4200,0.0,0.0,,JYD
2024-10-18 00:00:00-04:00,0.78,0.87,0.77,0.87,18300,0.0,0.0,,JYD
2024-10-21 00:00:00-04:00,0.8,0.87,0.8,0.83,12700,0.0,0.0,,JYD
2024-10-22 00:00:00-04:00,0.86,0.87,0.8,0.87,14600,0.0,0.0,,JYD
2024-10-23 00:00:00-04:00,0.83,0.86,0.83,0.84,14100,0.0,0.0,,JYD
2024-10-24 00:00:00-04:00,0.84,0.91,0.82,0.91,28200,0.0,0.0,,JYD
2024-10-25 00:00:00-04:00,0.83,0.87,0.83,0.87,7900,0.0,0.0,,JYD
2024-10-28 00:00:00-04:00,0.85,0.95,0.82,0.88,66200,0.0,0.0,,JYD
2024-10-29 00:00:00-04:00,0.87,0.92,0.8,0.92,26900,0.0,0.0,,JYD
2024-10-30 00:00:00-04:00,0.9,0.9,0.86,0.9,12400,0.0,0.0,,JYD
2024-10-31 00:00:00-04:00,0.85,0.85,0.83,0.85,1900,0.0,0.0,,JYD
2024-11-01 00:00:00-04:00,0.84,0.85,0.82,0.85,1600,0.0,0.0,,JYD
2024-11-04 00:00:00-05:00,0.82,0.83,0.82,0.83,3600,0.0,0.0,,JYD
2024-11-05 00:00:00-05:00,0.83,0.84,0.8,0.8,6600,0.0,0.0,,JYD
2024-11-06 00:00:00-05:00,0.81,0.81,0.76,0.76,19400,0.0,0.0,,JYD
2024-11-07 00:00:00-05:00,0.79,1.02,0.78,1.02,70500,0.0,0.0,,JYD
2024-11-08 00:00:00-05:00,1.0,1.05,0.91,1.01,201300,0.0,0.0,,JYD
2024-11-11 00:00:00-05:00,1.01,1.06,0.91,1.06,120500,0.0,0.0,,JYD
2024-11-12 00:00:00-05:00,1.04,1.04,0.98,1.01,37600,0.0,0.0,,JYD
2024-11-13 00:00:00-05:00,1.01,1.02,0.95,1.01,35200,0.0,0.0,,JYD
2024-11-14 00:00:00-05:00,1.03,1.03,1.0,1.01,78900,0.0,0.0,,JYD
2024-11-15 00:00:00-05:00,1.03,1.12,0.95,1.1,166000,0.0,0.0,,JYD
2024-11-18 00:00:00-05:00,1.1,1.12,1.02,1.04,19100,0.0,0.0,,JYD
2024-11-19 00:00:00-05:00,0.99,1.1,0.83,1.07,154800,0.0,0.0,,JYD
2024-11-20 00:00:00-05:00,1.05,1.07,1.0,1.04,30000,0.0,0.0,,JYD
2024-11-21 00:00:00-05:00,1.01,1.03,0.94,1.01,26500,0.0,0.0,,JYD
2024-11-22 00:00:00-05:00,0.99,1.1,0.93,1.04,223200,0.0,0.0,,JYD
2024-11-25 00:00:00-05:00,0.97,1.12,0.91,1.12,235500,0.0,0.0,,JYD
2024-11-26 00:00:00-05:00,1.09,1.25,1.04,1.24,164000,0.0,0.0,,JYD
2024-11-27 00:00:00-05:00,1.23,1.24,1.13,1.15,116500,0.0,0.0,,JYD
2024-11-29 00:00:00-05:00,1.13,1.17,1.08,1.11,13000,0.0,0.0,,JYD
2024-12-02 00:00:00-05:00,1.05,1.05,0.59,0.67,1814600,0.0,0.0,,JYD
2024-12-03 00:00:00-05:00,0.82,1.3,0.79,1.09,10810300,0.0,0.0,,JYD
2024-12-04 00:00:00-05:00,0.99,1.07,0.96,1.01,910500,0.0,0.0,,JYD
2024-12-05 00:00:00-05:00,1.0,1.81,1.0,1.47,11406300,0.0,0.0,,JYD
2024-12-06 00:00:00-05:00,1.46,2.24,1.38,1.92,2645300,0.0,0.0,,JYD
2024-12-09 00:00:00-05:00,1.89,1.98,1.32,1.86,1247200,0.0,0.0,,JYD
2024-12-10 00:00:00-05:00,1.82,1.99,1.77,1.91,232700,0.0,0.0,,JYD
2024-12-11 00:00:00-05:00,1.88,2.06,1.81,1.93,379100,0.0,0.0,,JYD
2024-12-12 00:00:00-05:00,1.93,2.3,1.86,2.21,380300,0.0,0.0,,JYD
2024-12-13 00:00:00-05:00,2.1,2.35,2.08,2.16,106900,0.0,0.0,,JYD
2024-12-16 00:00:00-05:00,2.2,2.2,1.69,1.79,300600,0.0,0.0,,JYD
2024-12-17 00:00:00-05:00,1.76,2.06,1.73,1.78,10872700,0.0,0.0,,JYD
2024-12-18 00:00:00-05:00,1.8,1.95,1.76,1.93,3152600,0.0,0.0,,JYD
2024-12-19 00:00:00-05:00,1.94,2.0,1.93,1.94,15335900,0.0,0.0,,JYD
2024-12-20 00:00:00-05:00,1.91,1.99,1.91,1.99,1749600,0.0,0.0,,JYD
2024-12-23 00:00:00-05:00,1.94,2.35,1.93,2.34,1892700,0.0,0.0,,JYD
2024-12-24 00:00:00-05:00,2.2,2.65,2.16,2.57,437900,0.0,0.0,,JYD
2024-12-26 00:00:00-05:00,2.54,2.76,2.52,2.68,405900,0.0,0.0,,JYD
2024-12-27 00:00:00-05:00,2.75,2.75,2.6,2.72,110800,0.0,0.0,,JYD
2024-12-30 00:00:00-05:00,2.74,3.45,2.5,3.43,567600,0.0,0.0,,JYD
2024-12-31 00:00:00-05:00,3.31,3.49,3.2,3.2,106100,0.0,0.0,,JYD
2025-01-02 00:00:00-05:00,3.25,3.25,2.75,2.89,189200,0.0,0.0,,JYD
2025-01-03 00:00:00-05:00,2.87,3.21,2.87,3.13,103200,0.0,0.0,,JYD
2025-01-06 00:00:00-05:00,3.19,3.19,2.41,2.43,260900,0.0,0.0,,JYD
2025-01-07 00:00:00-05:00,2.41,2.66,2.32,2.33,76100,0.0,0.0,,JYD
2025-01-08 00:00:00-05:00,2.3,2.3,2.01,2.03,113800,0.0,0.0,,JYD
2025-01-10 00:00:00-05:00,2.04,2.61,1.88,2.51,470700,0.0,0.0,,JYD
2025-01-13 00:00:00-05:00,2.5,2.55,1.98,2.13,31528300,0.0,0.0,,JYD
2025-01-14 00:00:00-05:00,2.16,2.3,2.12,2.29,29402000,0.0,0.0,,JYD
2025-01-15 00:00:00-05:00,2.26,2.45,2.2,2.41,2461200,0.0,0.0,,JYD
2025-01-16 00:00:00-05:00,2.39,2.49,2.36,2.42,1646500,0.0,0.0,,JYD
2025-01-17 00:00:00-05:00,2.45,2.8,2.45,2.65,1004000,0.0,0.0,,JYD
2025-01-21 00:00:00-05:00,2.66,2.75,2.38,2.47,2253600,0.0,0.0,,JYD
2025-01-22 00:00:00-05:00,2.51,3.66,2.38,3.52,1265600,0.0,0.0,,JYD
2025-01-23 00:00:00-05:00,3.52,3.99,3.5,3.52,5020600,0.0,0.0,,JYD
2025-01-24 00:00:00-05:00,3.52,3.78,3.52,3.56,153000,0.0,0.0,,JYD
2025-01-27 00:00:00-05:00,3.52,3.9,3.52,3.77,137300,0.0,0.0,,JYD
2025-01-28 00:00:00-05:00,3.79,4.78,3.79,4.27,441000,0.0,0.0,,JYD
2025-01-29 00:00:00-05:00,4.3,4.56,3.6,3.72,549700,0.0,0.0,,JYD
2025-01-30 00:00:00-05:00,3.57,3.9,3.28,3.48,281100,0.0,0.0,,JYD
2025-01-31 00:00:00-05:00,3.68,3.93,3.57,3.71,68400,0.0,0.0,,JYD
2025-02-03 00:00:00-05:00,3.66,3.9,3.45,3.77,84400,0.0,0.0,,JYD
2025-02-04 00:00:00-05:00,3.83,4.1,3.77,4.09,48300,0.0,0.0,,JYD
2025-02-05 00:00:00-05:00,4.15,4.69,4.15,4.69,145300,0.0,0.0,,JYD
2025-02-06 00:00:00-05:00,4.91,5.01,4.2,4.41,160200,0.0,0.0,,JYD
2025-02-07 00:00:00-05:00,4.41,4.64,4.18,4.28,38900,0.0,0.0,,JYD
2025-02-10 00:00:00-05:00,4.61,4.75,4.13,4.29,127000,0.0,0.0,,JYD
2025-02-11 00:00:00-05:00,4.18,4.29,4.01,4.12,31800,0.0,0.0,,JYD
2025-02-12 00:00:00-05:00,4.01,4.35,4.01,4.19,46000,0.0,0.0,,JYD
2025-02-13 00:00:00-05:00,4.14,4.38,3.82,4.0,79700,0.0,0.0,,JYD
2025-02-14 00:00:00-05:00,4.08,4.31,4.0,4.0,59500,0.0,0.0,,JYD
2025-02-18 00:00:00-05:00,4.03,4.43,3.55,4.02,88700,0.0,0.0,,JYD
2025-02-19 00:00:00-05:00,4.12,4.2,4.0,4.2,25000,0.0,0.0,,JYD
2025-02-20 00:00:00-05:00,4.24,4.24,4.11,4.23,14500,0.0,0.0,,JYD
2025-02-21 00:00:00-05:00,4.19,4.28,4.0,4.03,34300,0.0,0.0,,JYD
2025-02-24 00:00:00-05:00,4.0,4.0,3.74,3.8,39700,0.0,0.0,,JYD
2025-02-25 00:00:00-05:00,3.82,3.89,3.6,3.88,27300,0.0,0.0,,JYD
2025-02-26 00:00:00-05:00,3.8,3.8,3.63,3.63,33800,0.0,0.0,,JYD
2025-02-27 00:00:00-05:00,3.62,3.84,3.6,3.6,24800,0.0,0.0,,JYD
2025-02-28 00:00:00-05:00,3.62,3.8,3.56,3.62,31700,0.0,0.0,,JYD
2025-03-03 00:00:00-05:00,3.62,3.77,3.6,3.63,61300,0.0,0.0,,JYD
2025-03-04 00:00:00-05:00,3.6,3.77,3.58,3.69,20968,0.0,0.0,,JYD
