Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-01-28 00:00:00-04:00,41.0,41.47,40.65,41.22,96245,0.0,0.0,MRCY,
2025-01-29 00:00:00-04:00,41.05,41.43,39.42,39.67,106152,0.0,0.0,MRCY,
2025-01-30 00:00:00-04:00,39.96,40.96,39.96,40.6,118114,0.0,0.0,MRCY,
2025-01-31 00:00:00-04:00,40.74,42.29,40.58,41.69,191361,0.0,0.0,MRCY,
2025-02-03 00:00:00-04:00,40.55,42.41,40.24,41.99,232228,0.0,0.0,MRCY,
2025-02-04 00:00:00-04:00,41.76,42.55,40.9,42.09,339692,0.0,0.0,MRCY,
2025-02-05 00:00:00-04:00,52.2,52.25,48.06,49.88,2430982,0.0,0.0,MRCY,
2025-02-06 00:00:00-04:00,49.54,50.26,46.07,47.34,380669,0.0,0.0,MRCY,
2025-02-07 00:00:00-04:00,47.17,47.17,44.94,45.35,353722,0.0,0.0,MRCY,
2025-02-10 00:00:00-04:00,45.72,47.07,45.01,46.99,255435,0.0,0.0,MRCY,
2025-02-11 00:00:00-04:00,46.63,46.84,45.72,46.76,243913,0.0,0.0,MRCY,
2025-02-12 00:00:00-04:00,45.97,46.67,45.35,45.77,248255,0.0,0.0,MRCY,
2025-02-13 00:00:00-04:00,45.99,46.22,45.25,45.64,229241,0.0,0.0,MRCY,
2025-02-14 00:00:00-04:00,45.72,45.82,43.64,44.45,283516,0.0,0.0,MRCY,
2025-02-18 00:00:00-04:00,45.12,45.12,43.65,44.64,233703,0.0,0.0,MRCY,
2025-02-19 00:00:00-04:00,44.23,44.34,43.35,44.0,229318,0.0,0.0,MRCY,
2025-02-20 00:00:00-04:00,43.76,43.79,42.3,43.06,184558,0.0,0.0,MRCY,
2025-02-21 00:00:00-04:00,43.47,43.5,42.15,42.51,237490,0.0,0.0,MRCY,
2025-02-24 00:00:00-04:00,42.92,43.04,41.8,42.39,145857,0.0,0.0,MRCY,
2025-02-25 00:00:00-04:00,42.36,43.89,41.92,43.48,228717,0.0,0.0,MRCY,
2025-02-26 00:00:00-04:00,43.83,44.36,42.61,43.16,190711,0.0,0.0,MRCY,
2025-02-27 00:00:00-04:00,44.69,44.69,43.16,43.35,149633,0.0,0.0,MRCY,
2025-02-28 00:00:00-04:00,43.06,44.42,42.88,44.41,163065,0.0,0.0,MRCY,
2025-03-03 00:00:00-04:00,44.58,45.0,43.18,43.61,171010,0.0,0.0,MRCY,
2025-03-04 00:00:00-04:00,42.57,44.22,42.36,43.28,131881,0.0,0.0,MRCY,
2025-03-05 00:00:00-04:00,43.35,44.05,42.78,43.97,211364,0.0,0.0,MRCY,
2025-03-06 00:00:00-04:00,43.45,44.16,42.98,43.8,275591,0.0,0.0,MRCY,
2025-03-07 00:00:00-04:00,43.35,44.33,42.69,43.84,211852,0.0,0.0,MRCY,
2025-03-10 00:00:00-04:00,43.18,43.55,42.17,42.53,366689,0.0,0.0,MRCY,
2025-03-11 00:00:00-04:00,42.53,43.94,41.52,43.24,230999,0.0,0.0,MRCY,
2025-03-12 00:00:00-04:00,43.6,43.6,41.9,42.1,195231,0.0,0.0,MRCY,
2025-03-13 00:00:00-04:00,43.53,45.37,42.76,45.08,472641,0.0,0.0,MRCY,
2025-03-14 00:00:00-04:00,45.13,46.97,45.13,46.52,283093,0.0,0.0,MRCY,
2025-03-17 00:00:00-04:00,46.37,47.03,45.86,46.44,211470,0.0,0.0,MRCY,
2025-03-18 00:00:00-04:00,45.95,46.19,45.21,45.65,176987,0.0,0.0,MRCY,
2025-03-19 00:00:00-04:00,45.66,46.65,45.26,46.34,100347,0.0,0.0,MRCY,
2025-03-20 00:00:00-04:00,45.74,46.74,45.58,46.46,140693,0.0,0.0,MRCY,
2025-03-21 00:00:00-04:00,45.96,46.39,45.1,45.29,315101,0.0,0.0,MRCY,
2025-03-24 00:00:00-04:00,45.98,46.72,45.54,46.59,121705,0.0,0.0,MRCY,
2025-03-25 00:00:00-04:00,46.53,48.16,45.78,46.55,229780,0.0,0.0,MRCY,
2025-03-26 00:00:00-04:00,46.3,46.53,44.41,44.72,123661,0.0,0.0,MRCY,
2025-03-27 00:00:00-04:00,44.47,45.06,43.4,43.6,126183,0.0,0.0,MRCY,
2025-03-28 00:00:00-04:00,43.55,44.02,42.36,42.82,118921,0.0,0.0,MRCY,
2025-03-31 00:00:00-04:00,42.15,43.45,41.18,43.09,140628,0.0,0.0,MRCY,
2025-04-01 00:00:00-04:00,42.04,43.52,41.75,43.49,225004,0.0,0.0,MRCY,
2025-04-02 00:00:00-04:00,42.87,45.28,42.51,45.12,230732,0.0,0.0,MRCY,
2025-04-03 00:00:00-04:00,42.98,45.61,42.98,44.37,402763,0.0,0.0,MRCY,
2025-04-04 00:00:00-04:00,42.88,44.2,42.08,43.62,835928,0.0,0.0,MRCY,
2025-04-07 00:00:00-04:00,41.97,43.39,39.89,41.52,500952,0.0,0.0,MRCY,
2025-04-08 00:00:00-04:00,43.02,43.73,42.0,42.96,296742,0.0,0.0,MRCY,
2025-04-09 00:00:00-04:00,42.57,45.46,42.12,44.61,733761,0.0,0.0,MRCY,
2025-04-10 00:00:00-04:00,43.69,45.0,42.99,44.75,213652,0.0,0.0,MRCY,
2025-04-11 00:00:00-04:00,45.77,46.83,44.04,46.18,382054,0.0,0.0,MRCY,
2024-04-25 00:00:00-04:00,19.5,19.75,18.8,18.99,6391687,0.0,0.0,MRX,
2024-04-26 00:00:00-04:00,19.05,19.29,18.75,19.0,1219965,0.0,0.0,MRX,
2024-04-29 00:00:00-04:00,19.27,19.4,18.91,19.34,475141,0.0,0.0,MRX,
2024-04-30 00:00:00-04:00,19.07,19.48,19.07,19.26,154530,0.0,0.0,MRX,
2024-05-01 00:00:00-04:00,19.36,19.36,18.67,19.0,462642,0.0,0.0,MRX,
2024-05-02 00:00:00-04:00,18.91,19.03,18.71,18.85,441126,0.0,0.0,MRX,
2024-05-03 00:00:00-04:00,18.85,19.3,18.5,18.93,484382,0.0,0.0,MRX,
2024-05-06 00:00:00-04:00,19.23,19.33,18.96,19.15,329968,0.0,0.0,MRX,
2024-05-07 00:00:00-04:00,19.24,19.29,19.01,19.17,333272,0.0,0.0,MRX,
2024-05-08 00:00:00-04:00,19.01,19.28,19.0,19.0,380585,0.0,0.0,MRX,
2024-05-09 00:00:00-04:00,19.0,19.2,19.0,19.0,158465,0.0,0.0,MRX,
2024-05-10 00:00:00-04:00,19.0,19.07,19.0,19.04,159279,0.0,0.0,MRX,
2024-05-13 00:00:00-04:00,19.0,19.2,19.0,19.14,99850,0.0,0.0,MRX,
2024-05-14 00:00:00-04:00,19.0,19.54,19.0,19.51,93355,0.0,0.0,MRX,
2024-05-15 00:00:00-04:00,19.6,20.15,19.29,19.35,340989,0.0,0.0,MRX,
2024-05-16 00:00:00-04:00,19.43,20.54,19.0,19.0,171945,0.0,0.0,MRX,
2024-05-17 00:00:00-04:00,19.1,19.57,19.0,19.08,88499,0.0,0.0,MRX,
2024-05-20 00:00:00-04:00,19.5,20.08,19.16,19.83,472361,0.0,0.0,MRX,
2024-05-21 00:00:00-04:00,20.48,21.07,19.87,20.82,444083,0.0,0.0,MRX,
2024-05-22 00:00:00-04:00,20.82,21.8,20.82,21.66,637005,0.0,0.0,MRX,
2024-05-23 00:00:00-04:00,22.38,22.38,20.26,20.55,358595,0.0,0.0,MRX,
2024-05-24 00:00:00-04:00,20.41,21.34,20.41,20.5,120155,0.0,0.0,MRX,
2024-05-28 00:00:00-04:00,21.18,23.07,20.95,23.0,536775,0.0,0.0,MRX,
2024-05-29 00:00:00-04:00,23.29,23.45,21.76,21.99,286032,0.0,0.0,MRX,
2024-05-30 00:00:00-04:00,22.27,22.27,21.5,21.5,134389,0.0,0.0,MRX,
2024-05-31 00:00:00-04:00,21.79,22.13,20.16,20.22,279829,0.0,0.0,MRX,
2024-06-03 00:00:00-04:00,20.63,20.67,19.49,19.62,415741,0.0,0.0,MRX,
2024-06-04 00:00:00-04:00,19.61,20.9,18.62,18.71,374202,0.0,0.0,MRX,
2024-06-05 00:00:00-04:00,18.73,20.25,18.13,20.09,547726,0.0,0.0,MRX,
2024-06-06 00:00:00-04:00,20.09,20.66,19.71,20.01,135127,0.0,0.0,MRX,
2024-06-07 00:00:00-04:00,20.01,20.13,19.46,20.01,104455,0.0,0.0,MRX,
2024-06-10 00:00:00-04:00,19.89,20.15,19.1,19.36,299404,0.0,0.0,MRX,
2024-06-11 00:00:00-04:00,19.32,19.5,18.8,19.4,200597,0.0,0.0,MRX,
2024-06-12 00:00:00-04:00,19.4,19.64,18.8,19.25,297341,0.0,0.0,MRX,
2024-06-13 00:00:00-04:00,19.25,19.51,18.99,19.41,141896,0.0,0.0,MRX,
2024-06-14 00:00:00-04:00,19.1,19.23,18.6,19.09,75077,0.0,0.0,MRX,
2024-06-17 00:00:00-04:00,18.85,19.24,18.71,19.19,33078,0.0,0.0,MRX,
2024-06-18 00:00:00-04:00,19.03,19.6,18.98,19.4,71861,0.0,0.0,MRX,
2024-06-20 00:00:00-04:00,19.5,19.54,19.13,19.5,87533,0.0,0.0,MRX,
2024-06-21 00:00:00-04:00,19.5,19.53,19.12,19.47,63468,0.0,0.0,MRX,
2024-06-24 00:00:00-04:00,19.09,19.74,19.09,19.37,65962,0.0,0.0,MRX,
2024-06-25 00:00:00-04:00,19.46,19.5,18.75,19.05,149045,0.0,0.0,MRX,
2024-06-26 00:00:00-04:00,19.0,19.33,18.85,19.25,77214,0.0,0.0,MRX,
2024-06-27 00:00:00-04:00,19.28,19.58,19.06,19.5,84390,0.0,0.0,MRX,
2024-06-28 00:00:00-04:00,19.52,20.54,19.5,20.0,352886,0.0,0.0,MRX,
2024-07-01 00:00:00-04:00,19.89,19.89,18.65,19.43,125637,0.0,0.0,MRX,
2024-07-02 00:00:00-04:00,19.51,19.51,19.14,19.21,21391,0.0,0.0,MRX,
2024-07-03 00:00:00-04:00,19.22,19.34,18.98,19.22,27775,0.0,0.0,MRX,
2024-07-05 00:00:00-04:00,19.32,19.58,19.05,19.33,37722,0.0,0.0,MRX,
2024-07-08 00:00:00-04:00,19.62,19.62,18.98,19.02,80630,0.0,0.0,MRX,
2024-07-09 00:00:00-04:00,19.02,19.33,18.92,19.25,144914,0.0,0.0,MRX,
2024-07-10 00:00:00-04:00,19.34,19.88,19.11,19.79,62403,0.0,0.0,MRX,
2024-07-11 00:00:00-04:00,19.5,20.1,19.3,19.49,73992,0.0,0.0,MRX,
2024-07-12 00:00:00-04:00,19.64,19.94,19.25,19.76,43566,0.0,0.0,MRX,
2024-07-15 00:00:00-04:00,19.51,20.35,19.37,20.26,80992,0.0,0.0,MRX,
2024-07-16 00:00:00-04:00,20.39,21.0,20.01,21.0,144790,0.0,0.0,MRX,
2024-07-17 00:00:00-04:00,20.91,21.5,20.76,20.99,128388,0.0,0.0,MRX,
2024-07-18 00:00:00-04:00,21.0,21.16,20.63,20.83,47796,0.0,0.0,MRX,
2024-07-19 00:00:00-04:00,20.92,20.99,20.65,20.67,23270,0.0,0.0,MRX,
2024-07-22 00:00:00-04:00,20.54,21.47,20.54,21.27,38928,0.0,0.0,MRX,
2024-07-23 00:00:00-04:00,21.34,21.5,20.72,21.15,76580,0.0,0.0,MRX,
2024-07-24 00:00:00-04:00,21.16,21.5,20.72,21.07,65546,0.0,0.0,MRX,
2024-07-25 00:00:00-04:00,21.18,21.46,20.87,21.1,52044,0.0,0.0,MRX,
2024-07-26 00:00:00-04:00,21.22,21.99,20.67,21.8,159938,0.0,0.0,MRX,
2024-07-29 00:00:00-04:00,21.9,21.92,21.12,21.65,31066,0.0,0.0,MRX,
2024-07-30 00:00:00-04:00,21.19,22.24,21.08,21.71,130219,0.0,0.0,MRX,
2024-07-31 00:00:00-04:00,21.98,21.98,21.35,21.38,67949,0.0,0.0,MRX,
2024-08-01 00:00:00-04:00,21.49,21.49,20.6,20.77,30635,0.0,0.0,MRX,
2024-08-02 00:00:00-04:00,20.01,20.67,19.0,19.58,107009,0.0,0.0,MRX,
2024-08-05 00:00:00-04:00,18.13,19.23,18.13,18.98,85843,0.0,0.0,MRX,
2024-08-06 00:00:00-04:00,19.01,19.73,19.0,19.57,110751,0.0,0.0,MRX,
2024-08-07 00:00:00-04:00,19.84,19.92,19.6,19.8,20438,0.0,0.0,MRX,
2024-08-08 00:00:00-04:00,19.96,20.36,19.68,19.99,39686,0.0,0.0,MRX,
2024-08-09 00:00:00-04:00,19.99,21.21,19.13,21.09,204547,0.0,0.0,MRX,
2024-08-12 00:00:00-04:00,21.11,21.31,20.47,20.59,66027,0.0,0.0,MRX,
2024-08-13 00:00:00-04:00,20.77,21.05,20.22,20.88,101103,0.0,0.0,MRX,
2024-08-14 00:00:00-04:00,21.5,24.58,21.5,24.1,1132639,0.0,0.0,MRX,
2024-08-15 00:00:00-04:00,24.5,24.82,22.99,23.96,280685,0.0,0.0,MRX,
2024-08-16 00:00:00-04:00,24.0,24.0,23.66,23.8,86029,0.0,0.0,MRX,
2024-08-19 00:00:00-04:00,23.69,23.83,23.2,23.44,104795,0.0,0.0,MRX,
2024-08-20 00:00:00-04:00,23.64,23.64,22.87,23.19,168405,0.0,0.0,MRX,
2024-08-21 00:00:00-04:00,23.34,23.35,22.87,23.12,186067,0.0,0.0,MRX,
2024-08-22 00:00:00-04:00,23.27,23.77,22.79,23.77,398694,0.0,0.0,MRX,
2024-08-23 00:00:00-04:00,23.91,24.5,23.67,24.24,208469,0.0,0.0,MRX,
2024-08-26 00:00:00-04:00,24.5,24.5,24.04,24.08,140218,0.0,0.0,MRX,
2024-08-27 00:00:00-04:00,24.32,25.08,23.99,25.08,157054,0.0,0.0,MRX,
2024-08-28 00:00:00-04:00,25.06,25.44,24.41,24.45,65804,0.0,0.0,MRX,
2024-08-29 00:00:00-04:00,24.69,25.14,24.34,24.91,64564,0.0,0.0,MRX,
2024-08-30 00:00:00-04:00,25.0,25.17,24.34,24.67,36015,0.0,0.0,MRX,
2024-09-03 00:00:00-04:00,24.74,25.31,23.98,24.51,118472,0.0,0.0,MRX,
2024-09-04 00:00:00-04:00,24.66,25.28,24.5,25.25,80786,0.0,0.0,MRX,
2024-09-05 00:00:00-04:00,25.25,25.32,24.88,25.02,79991,0.0,0.0,MRX,
2024-09-06 00:00:00-04:00,25.17,25.17,24.48,24.99,64116,0.0,0.0,MRX,
2024-09-09 00:00:00-04:00,25.0,25.38,24.7,24.7,79686,0.0,0.0,MRX,
2024-09-10 00:00:00-04:00,24.71,25.02,24.56,24.91,157433,0.0,0.0,MRX,
2024-09-11 00:00:00-04:00,24.77,25.0,24.65,24.88,150496,0.0,0.0,MRX,
2024-09-12 00:00:00-04:00,24.88,25.05,24.65,24.89,96468,0.0,0.0,MRX,
2024-09-13 00:00:00-04:00,24.83,25.73,24.79,25.2,252068,0.0,0.0,MRX,
2024-09-16 00:00:00-04:00,25.5,26.03,24.71,25.01,433965,0.0,0.0,MRX,
2024-09-17 00:00:00-04:00,25.01,25.16,24.86,24.99,305802,0.0,0.0,MRX,
2024-09-18 00:00:00-04:00,25.0,25.0,23.78,23.81,258741,0.0,0.0,MRX,
2024-09-19 00:00:00-04:00,24.11,24.49,23.42,23.77,82605,0.0,0.0,MRX,
2024-09-20 00:00:00-04:00,23.73,23.74,23.19,23.34,76188,0.0,0.0,MRX,
2024-09-23 00:00:00-04:00,23.11,23.65,22.97,23.23,60791,0.0,0.0,MRX,
2024-09-24 00:00:00-04:00,23.23,23.67,22.7,23.19,78588,0.0,0.0,MRX,
2024-09-25 00:00:00-04:00,23.22,23.22,22.33,22.62,147659,0.0,0.0,MRX,
2024-09-26 00:00:00-04:00,22.84,23.35,22.34,23.13,109715,0.0,0.0,MRX,
2024-09-27 00:00:00-04:00,23.23,24.0,23.0,23.58,286340,0.0,0.0,MRX,
2024-09-30 00:00:00-04:00,23.83,24.03,22.76,23.62,167691,0.0,0.0,MRX,
2024-10-01 00:00:00-04:00,23.89,23.89,23.1,23.54,148760,0.0,0.0,MRX,
2024-10-02 00:00:00-04:00,23.63,24.03,23.35,23.8,140653,0.0,0.0,MRX,
2024-10-03 00:00:00-04:00,23.56,23.9,23.1,23.88,81157,0.0,0.0,MRX,
2024-10-04 00:00:00-04:00,24.03,24.35,23.79,24.23,114886,0.0,0.0,MRX,
2024-10-07 00:00:00-04:00,24.83,25.37,24.21,25.17,584232,0.0,0.0,MRX,
2024-10-08 00:00:00-04:00,25.41,25.69,25.0,25.48,211753,0.0,0.0,MRX,
2024-10-09 00:00:00-04:00,25.69,25.86,24.68,25.21,196876,0.0,0.0,MRX,
2024-10-10 00:00:00-04:00,24.92,25.65,24.92,25.34,207571,0.0,0.0,MRX,
2024-10-11 00:00:00-04:00,25.31,25.99,25.25,25.5,221676,0.0,0.0,MRX,
2024-10-14 00:00:00-04:00,25.5,25.54,24.83,24.96,68025,0.0,0.0,MRX,
2024-10-15 00:00:00-04:00,24.86,25.38,24.62,25.06,80803,0.0,0.0,MRX,
2024-10-16 00:00:00-04:00,25.55,25.58,25.11,25.23,67316,0.0,0.0,MRX,
2024-10-17 00:00:00-04:00,25.23,26.0,25.1,25.57,56437,0.0,0.0,MRX,
2024-10-18 00:00:00-04:00,25.47,25.67,24.8,25.57,89865,0.0,0.0,MRX,
2024-10-21 00:00:00-04:00,25.61,26.8,25.53,25.74,281759,0.0,0.0,MRX,
2024-10-22 00:00:00-04:00,24.14,25.47,23.17,24.5,420821,0.0,0.0,MRX,
2024-10-23 00:00:00-04:00,24.28,24.83,23.71,24.7,306962,0.0,0.0,MRX,
2024-10-24 00:00:00-04:00,25.49,25.75,24.67,25.15,3008917,0.0,0.0,MRX,
2024-10-25 00:00:00-04:00,25.4,25.6,24.82,25.42,382272,0.0,0.0,MRX,
2024-10-28 00:00:00-04:00,25.64,26.0,25.23,25.58,350276,0.0,0.0,MRX,
2024-10-29 00:00:00-04:00,25.6,26.42,25.42,26.11,704095,0.0,0.0,MRX,
2024-10-30 00:00:00-04:00,26.37,26.8,26.01,26.55,343614,0.0,0.0,MRX,
2024-10-31 00:00:00-04:00,26.47,26.76,26.1,26.34,371968,0.0,0.0,MRX,
2024-11-01 00:00:00-04:00,26.43,26.87,26.28,26.4,237568,0.0,0.0,MRX,
2024-11-04 00:00:00-04:00,26.73,27.25,26.07,27.08,385461,0.0,0.0,MRX,
2024-11-05 00:00:00-04:00,27.0,27.61,26.9,27.25,287971,0.0,0.0,MRX,
2024-11-06 00:00:00-04:00,27.9,28.19,27.53,28.06,522623,0.0,0.0,MRX,
2024-11-07 00:00:00-04:00,28.17,28.93,26.64,28.44,352675,0.0,0.0,MRX,
2024-11-08 00:00:00-04:00,29.26,29.26,28.33,28.63,329532,0.0,0.0,MRX,
2024-11-11 00:00:00-04:00,29.0,29.25,28.75,29.0,309988,0.0,0.0,MRX,
2024-11-12 00:00:00-04:00,29.2,29.21,28.39,28.76,252102,0.0,0.0,MRX,
2024-11-13 00:00:00-04:00,28.74,29.08,28.3,28.46,239585,0.0,0.0,MRX,
2024-11-14 00:00:00-04:00,28.45,29.02,28.3,28.97,338453,0.0,0.0,MRX,
2024-11-15 00:00:00-04:00,28.97,29.1,28.34,28.34,433311,0.0,0.0,MRX,
2024-11-18 00:00:00-04:00,28.85,28.85,27.87,27.89,236426,0.0,0.0,MRX,
2024-11-19 00:00:00-04:00,27.62,28.01,27.35,27.96,194581,0.0,0.0,MRX,
2024-11-20 00:00:00-04:00,28.04,29.0,27.93,28.91,171690,0.0,0.0,MRX,
2024-11-21 00:00:00-04:00,29.0,29.8,28.7,29.67,328092,0.0,0.0,MRX,
2024-11-22 00:00:00-04:00,29.69,29.75,29.01,29.18,105881,0.0,0.0,MRX,
2024-11-25 00:00:00-04:00,29.26,29.61,28.67,28.95,205246,0.0,0.0,MRX,
2024-11-26 00:00:00-04:00,29.0,29.5,28.8,29.21,245611,0.0,0.0,MRX,
2024-11-27 00:00:00-04:00,29.58,29.58,28.97,29.15,109990,0.0,0.0,MRX,
2024-11-29 00:00:00-04:00,29.49,29.85,29.15,29.28,165289,0.0,0.0,MRX,
2024-12-02 00:00:00-04:00,29.51,29.78,29.0,29.0,102569,0.0,0.0,MRX,
2024-12-03 00:00:00-04:00,29.0,30.11,29.0,29.77,382980,0.0,0.0,MRX,
2024-12-04 00:00:00-04:00,30.23,30.74,29.57,30.72,352738,0.0,0.0,MRX,
2024-12-05 00:00:00-04:00,30.82,31.56,30.28,30.37,354446,0.0,0.0,MRX,
2024-12-06 00:00:00-04:00,30.39,31.26,30.19,31.21,166803,0.0,0.0,MRX,
2024-12-09 00:00:00-04:00,32.1,32.45,30.3,30.97,213483,0.0,0.0,MRX,
2024-12-10 00:00:00-04:00,30.89,31.56,30.48,30.69,148544,0.0,0.0,MRX,
2024-12-11 00:00:00-04:00,30.65,31.19,30.3,30.92,77849,0.0,0.0,MRX,
2024-12-12 00:00:00-04:00,30.97,31.43,30.57,30.9,102290,0.0,0.0,MRX,
2024-12-13 00:00:00-04:00,30.92,31.45,30.48,30.61,100077,0.0,0.0,MRX,
2024-12-16 00:00:00-04:00,30.64,31.14,30.32,30.74,195859,0.0,0.0,MRX,
2024-12-17 00:00:00-04:00,30.74,30.91,29.36,29.52,178615,0.0,0.0,MRX,
2024-12-18 00:00:00-04:00,29.3,30.42,28.98,29.15,340213,0.0,0.0,MRX,
2024-12-19 00:00:00-04:00,28.77,30.18,28.5,28.8,246121,0.0,0.0,MRX,
2024-12-20 00:00:00-04:00,28.83,30.47,28.81,30.18,211055,0.0,0.0,MRX,
2024-12-23 00:00:00-04:00,30.95,31.08,29.83,31.08,172242,0.0,0.0,MRX,
2024-12-24 00:00:00-04:00,31.19,31.49,30.87,31.38,84227,0.0,0.0,MRX,
2024-12-26 00:00:00-04:00,31.21,32.33,31.21,32.33,186868,0.0,0.0,MRX,
2024-12-27 00:00:00-04:00,32.22,32.22,31.34,31.94,96551,0.0,0.0,MRX,
2024-12-30 00:00:00-04:00,31.78,32.12,31.01,31.61,112234,0.0,0.0,MRX,
2024-12-31 00:00:00-04:00,31.79,32.01,31.05,31.17,99505,0.0,0.0,MRX,
2025-01-02 00:00:00-04:00,31.39,33.16,31.39,32.52,347786,0.0,0.0,MRX,
2025-01-03 00:00:00-04:00,32.66,33.68,32.5,33.53,389342,0.0,0.0,MRX,
2025-01-06 00:00:00-04:00,33.9,34.19,32.45,32.52,280859,0.0,0.0,MRX,
2025-01-07 00:00:00-04:00,32.93,33.5,31.74,32.31,261443,0.0,0.0,MRX,
2025-01-08 00:00:00-04:00,32.06,32.81,31.61,32.54,124873,0.0,0.0,MRX,
2025-01-10 00:00:00-04:00,32.06,32.12,30.84,31.28,168508,0.0,0.0,MRX,
2025-01-13 00:00:00-04:00,31.56,32.14,30.5,31.33,186002,0.0,0.0,MRX,
2025-01-14 00:00:00-04:00,31.52,32.53,31.34,32.53,153801,0.0,0.0,MRX,
2025-01-15 00:00:00-04:00,33.24,33.33,32.54,32.84,267202,0.0,0.0,MRX,
2025-01-16 00:00:00-04:00,32.83,33.46,32.38,33.3,87179,0.0,0.0,MRX,
2025-01-17 00:00:00-04:00,33.51,33.76,32.81,33.75,153579,0.0,0.0,MRX,
2025-01-21 00:00:00-04:00,34.21,35.08,33.99,34.75,301951,0.0,0.0,MRX,
2025-01-22 00:00:00-04:00,34.86,35.2,34.42,34.5,231518,0.0,0.0,MRX,
2025-01-23 00:00:00-04:00,34.6,35.53,34.0,35.23,196872,0.0,0.0,MRX,
2025-01-24 00:00:00-04:00,35.23,35.96,35.0,35.87,131390,0.0,0.0,MRX,
2025-01-27 00:00:00-04:00,36.0,36.0,34.37,34.89,128349,0.0,0.0,MRX,
2025-01-28 00:00:00-04:00,34.64,35.9,34.61,35.3,115290,0.0,0.0,MRX,
2025-01-29 00:00:00-04:00,35.52,36.47,35.3,35.7,233566,0.0,0.0,MRX,
2025-01-30 00:00:00-04:00,36.0,36.8,35.67,35.87,174197,0.0,0.0,MRX,
2025-01-31 00:00:00-04:00,35.95,36.93,35.41,35.69,224338,0.0,0.0,MRX,
2025-02-03 00:00:00-04:00,34.52,36.18,34.5,35.8,193419,0.0,0.0,MRX,
2025-02-04 00:00:00-04:00,36.17,36.71,35.32,35.36,164979,0.0,0.0,MRX,
2025-02-05 00:00:00-04:00,35.43,36.0,35.01,35.95,310999,0.0,0.0,MRX,
2025-02-06 00:00:00-04:00,36.21,36.86,35.9,36.55,181600,0.0,0.0,MRX,
2025-02-07 00:00:00-04:00,36.55,36.94,36.0,36.72,131495,0.0,0.0,MRX,
2025-02-10 00:00:00-04:00,37.35,37.42,35.87,35.95,142772,0.0,0.0,MRX,
2025-02-11 00:00:00-04:00,35.84,36.09,34.83,35.21,143151,0.0,0.0,MRX,
2025-02-12 00:00:00-04:00,34.6,36.09,34.29,35.55,144510,0.0,0.0,MRX,
2025-02-13 00:00:00-04:00,35.97,36.26,34.8,35.61,193635,0.0,0.0,MRX,
2025-02-14 00:00:00-04:00,35.83,36.53,35.37,36.24,218268,0.0,0.0,MRX,
2025-02-18 00:00:00-04:00,36.9,38.0,36.59,37.95,564135,0.0,0.0,MRX,
2025-02-19 00:00:00-04:00,38.94,39.8,38.36,39.58,755810,0.0,0.0,MRX,
2025-02-20 00:00:00-04:00,39.95,40.06,37.8,38.81,453108,0.0,0.0,MRX,
2025-02-21 00:00:00-04:00,39.31,39.31,37.03,37.03,244738,0.0,0.0,MRX,
2025-02-24 00:00:00-04:00,37.29,38.35,35.26,36.24,284642,0.0,0.0,MRX,
2025-02-25 00:00:00-04:00,36.21,36.54,34.42,35.99,300423,0.0,0.0,MRX,
2025-02-26 00:00:00-04:00,36.5,37.93,36.27,37.26,167095,0.0,0.0,MRX,
2025-02-27 00:00:00-04:00,37.4,38.48,36.78,36.85,155058,0.0,0.0,MRX,
2025-02-28 00:00:00-04:00,36.56,37.67,34.5,36.64,258679,0.0,0.0,MRX,
2025-03-03 00:00:00-04:00,37.07,38.02,35.89,36.16,266409,0.0,0.0,MRX,
2025-03-04 00:00:00-04:00,35.36,35.99,34.39,35.26,411395,0.0,0.0,MRX,
2025-03-05 00:00:00-04:00,35.36,36.44,34.71,36.23,160815,0.0,0.0,MRX,
2025-03-06 00:00:00-04:00,35.62,36.59,34.53,36.27,356380,0.0,0.0,MRX,
2025-03-07 00:00:00-04:00,37.08,37.36,33.0,36.38,790477,0.0,0.0,MRX,
2025-03-10 00:00:00-04:00,35.03,35.31,30.4,31.77,789085,0.0,0.0,MRX,
2025-03-11 00:00:00-04:00,32.11,32.74,31.09,31.75,212821,0.0,0.0,MRX,
2025-03-12 00:00:00-04:00,32.79,32.79,31.33,31.98,238477,0.0,0.0,MRX,
2025-03-13 00:00:00-04:00,32.28,32.52,30.83,31.36,182987,0.0,0.0,MRX,
2025-03-14 00:00:00-04:00,31.68,33.41,31.23,32.92,309527,0.0,0.0,MRX,
2025-03-17 00:00:00-04:00,33.08,34.18,33.07,34.06,254310,0.0,0.0,MRX,
2025-03-18 00:00:00-04:00,34.67,34.67,33.06,33.06,163075,0.0,0.0,MRX,
2025-03-19 00:00:00-04:00,32.89,34.08,32.62,33.74,186760,0.0,0.0,MRX,
2025-03-20 00:00:00-04:00,33.74,34.68,33.36,34.18,331312,0.0,0.0,MRX,
2025-03-21 00:00:00-04:00,33.69,34.04,33.01,33.45,300161,0.0,0.0,MRX,
2025-03-24 00:00:00-04:00,34.08,34.56,33.6,34.36,119133,0.0,0.0,MRX,
2025-03-25 00:00:00-04:00,34.45,35.44,34.38,35.18,157509,0.0,0.0,MRX,
2025-03-26 00:00:00-04:00,35.17,35.58,33.86,34.52,166102,0.0,0.0,MRX,
