Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-12-14 00:00:00-04:00,21.3,21.42,20.11,20.35,1162857,0.0,0.0,KTOS,
2023-12-15 00:00:00-04:00,20.55,20.7,20.13,20.36,926751,0.0,0.0,KTOS,
2023-12-18 00:00:00-04:00,20.34,20.52,20.06,20.28,480704,0.0,0.0,KTOS,
2023-12-19 00:00:00-04:00,20.26,20.63,20.26,20.57,469165,0.0,0.0,KTOS,
2023-12-20 00:00:00-04:00,20.48,20.67,20.0,20.01,534703,0.0,0.0,KTOS,
2023-12-21 00:00:00-04:00,20.28,20.52,20.04,20.24,470414,0.0,0.0,KTOS,
2023-12-22 00:00:00-04:00,20.29,20.56,20.26,20.29,401979,0.0,0.0,KTOS,
2023-12-26 00:00:00-04:00,20.42,20.605,20.2099,20.55,246956,0.0,0.0,KTOS,
2023-12-27 00:00:00-04:00,20.53,20.83,20.45,20.61,339555,0.0,0.0,KTOS,
2023-12-28 00:00:00-04:00,20.5,20.82,20.44,20.59,323264,0.0,0.0,KTOS,
2023-12-29 00:00:00-04:00,20.61,20.61,20.22,20.29,289403,0.0,0.0,KTOS,
2024-01-02 00:00:00-04:00,20.14,20.43,19.54,19.76,614452,0.0,0.0,KTOS,
2024-01-03 00:00:00-04:00,19.63,19.7396,18.45,18.5,1199922,0.0,0.0,KTOS,
2024-01-04 00:00:00-04:00,18.7,18.86,18.34,18.53,388598,0.0,0.0,KTOS,
2024-01-05 00:00:00-04:00,18.53,18.64,18.27,18.3,398978,0.0,0.0,KTOS,
2024-01-08 00:00:00-04:00,18.17,18.52,17.87,18.51,446389,0.0,0.0,KTOS,
2024-01-09 00:00:00-04:00,18.29,18.4,18.03,18.13,534308,0.0,0.0,KTOS,
2024-01-10 00:00:00-04:00,18.31,18.68,18.2109,18.58,471582,0.0,0.0,KTOS,
2024-01-11 00:00:00-04:00,18.55,18.55,18.11,18.41,355291,0.0,0.0,KTOS,
2024-01-12 00:00:00-04:00,18.65,18.97,18.49,18.96,339732,0.0,0.0,KTOS,
2024-01-16 00:00:00-04:00,19.28,19.35,18.48,18.66,426807,0.0,0.0,KTOS,
2024-01-17 00:00:00-04:00,18.34,18.58,18.26,18.36,313333,0.0,0.0,KTOS,
2024-01-18 00:00:00-04:00,18.45,18.64,18.36,18.51,354800,0.0,0.0,KTOS,
2024-01-19 00:00:00-04:00,18.43,18.45,18.09,18.35,386425,0.0,0.0,KTOS,
2024-01-22 00:00:00-04:00,18.5,18.77,18.495,18.59,417173,0.0,0.0,KTOS,
2024-01-23 00:00:00-04:00,18.67,18.8175,18.04,18.06,553846,0.0,0.0,KTOS,
2024-01-24 00:00:00-04:00,18.22,18.27,17.34,17.39,845106,0.0,0.0,KTOS,
2024-01-25 00:00:00-04:00,17.47,17.605,17.14,17.46,469661,0.0,0.0,KTOS,
2024-01-26 00:00:00-04:00,17.5,17.68,17.065,17.2,426138,0.0,0.0,KTOS,
2024-01-29 00:00:00-04:00,17.26,17.69,17.2,17.63,491776,0.0,0.0,KTOS,
2024-01-30 00:00:00-04:00,17.55,17.6,17.131,17.28,338111,0.0,0.0,KTOS,
2024-01-31 00:00:00-04:00,17.36,17.48,16.93,16.93,661172,0.0,0.0,KTOS,
2024-02-01 00:00:00-04:00,17.08,17.24,16.71,17.24,483302,0.0,0.0,KTOS,
2024-02-02 00:00:00-04:00,17.13,17.23,16.83,17.04,450216,0.0,0.0,KTOS,
2024-02-05 00:00:00-04:00,16.87,17.57,16.76,17.44,585535,0.0,0.0,KTOS,
2024-02-06 00:00:00-04:00,17.44,17.73,17.3,17.73,450055,0.0,0.0,KTOS,
2024-02-07 00:00:00-04:00,17.74,17.86,17.6408,17.67,414309,0.0,0.0,KTOS,
2024-02-08 00:00:00-04:00,17.63,17.82,17.44,17.74,395979,0.0,0.0,KTOS,
2024-02-09 00:00:00-04:00,18.0,18.37,17.82,18.26,469221,0.0,0.0,KTOS,
2024-02-12 00:00:00-04:00,18.51,18.618,18.2031,18.38,508179,0.0,0.0,KTOS,
2024-02-13 00:00:00-04:00,18.01,18.1576,17.65,17.8,656869,0.0,0.0,KTOS,
2024-02-14 00:00:00-04:00,19.61,21.5999,19.46,20.82,2914200,0.0,0.0,KTOS,
2024-02-15 00:00:00-04:00,21.09,21.09,20.4539,20.7,915442,0.0,0.0,KTOS,
2024-02-16 00:00:00-04:00,20.55,20.99,20.28,20.77,1024119,0.0,0.0,KTOS,
2024-02-20 00:00:00-04:00,20.57,20.9,20.215,20.5,702564,0.0,0.0,KTOS,
2024-02-21 00:00:00-04:00,20.46,20.68,20.05,20.18,378599,0.0,0.0,KTOS,
2024-02-22 00:00:00-04:00,18.99,19.42,18.51,18.78,2435876,0.0,0.0,KTOS,
2024-02-23 00:00:00-04:00,17.89,18.32,17.77,18.05,5686286,0.0,0.0,KTOS,
2024-02-26 00:00:00-04:00,18.22,18.625,18.02,18.56,2877680,0.0,0.0,KTOS,
2024-02-27 00:00:00-04:00,18.72,18.8699,18.49,18.68,1716204,0.0,0.0,KTOS,
2024-02-28 00:00:00-04:00,18.64,18.68,18.26,18.34,882293,0.0,0.0,KTOS,
2024-02-29 00:00:00-04:00,18.57,18.62,17.98,18.24,776763,0.0,0.0,KTOS,
2024-03-01 00:00:00-04:00,18.3,18.3,17.9679,18.03,878521,0.0,0.0,KTOS,
2024-03-04 00:00:00-04:00,18.05,18.4,17.88,18.0,842847,0.0,0.0,KTOS,
2024-03-05 00:00:00-04:00,18.0,18.3,17.772,17.82,897993,0.0,0.0,KTOS,
2024-03-06 00:00:00-04:00,18.06,18.425,17.87,18.17,713491,0.0,0.0,KTOS,
2024-03-07 00:00:00-04:00,18.28,18.765,18.21,18.63,801762,0.0,0.0,KTOS,
2024-03-08 00:00:00-04:00,18.78,18.8,18.385,18.49,565722,0.0,0.0,KTOS,
2024-03-11 00:00:00-04:00,18.57,18.61,18.07,18.14,455596,0.0,0.0,KTOS,
2024-03-12 00:00:00-04:00,18.07,18.16,17.88,17.93,509473,0.0,0.0,KTOS,
2024-03-13 00:00:00-04:00,17.94,18.09,17.48,17.54,591408,0.0,0.0,KTOS,
2024-03-14 00:00:00-04:00,17.6,17.66,17.205,17.38,602625,0.0,0.0,KTOS,
2024-03-15 00:00:00-04:00,17.29,17.6,17.07,17.1,938895,0.0,0.0,KTOS,
2024-03-18 00:00:00-04:00,17.1,17.25,16.78,17.0,486862,0.0,0.0,KTOS,
2024-03-19 00:00:00-04:00,16.97,17.26,16.96,17.14,304041,0.0,0.0,KTOS,
2024-03-20 00:00:00-04:00,17.03,17.71,17.03,17.51,616820,0.0,0.0,KTOS,
2024-03-21 00:00:00-04:00,17.64,17.88,17.45,17.77,564033,0.0,0.0,KTOS,
2024-03-22 00:00:00-04:00,17.77,17.77,17.23,17.5,427595,0.0,0.0,KTOS,
2024-03-25 00:00:00-04:00,17.66,18.08,17.56,17.79,573911,0.0,0.0,KTOS,
2024-03-26 00:00:00-04:00,17.8,17.92,17.62,17.79,389245,0.0,0.0,KTOS,
2024-03-27 00:00:00-04:00,18.0,18.14,17.84,18.13,452072,0.0,0.0,KTOS,
2024-03-28 00:00:00-04:00,18.16,18.47,18.16,18.38,579926,0.0,0.0,KTOS,
2024-04-01 00:00:00-04:00,18.56,18.89,18.345,18.36,739983,0.0,0.0,KTOS,
2024-04-02 00:00:00-04:00,18.24,18.335,18.0,18.05,613259,0.0,0.0,KTOS,
2024-04-03 00:00:00-04:00,18.03,18.179,17.76,18.1,366764,0.0,0.0,KTOS,
2024-04-04 00:00:00-04:00,18.34,18.6,17.6002,17.64,516372,0.0,0.0,KTOS,
2024-04-05 00:00:00-04:00,17.6,17.93,17.555,17.8,382156,0.0,0.0,KTOS,
2024-04-08 00:00:00-04:00,17.9,18.85,17.85,18.51,1016588,0.0,0.0,KTOS,
2024-04-09 00:00:00-04:00,18.33,18.49,18.15,18.33,567596,0.0,0.0,KTOS,
2024-04-10 00:00:00-04:00,17.79,18.4,17.49,18.1,908548,0.0,0.0,KTOS,
2024-04-11 00:00:00-04:00,18.13,18.42,17.7,18.23,840285,0.0,0.0,KTOS,
2024-04-12 00:00:00-04:00,18.26,18.83,17.97,18.21,1084485,0.0,0.0,KTOS,
2024-04-15 00:00:00-04:00,18.28,18.42,17.643,17.74,1023779,0.0,0.0,KTOS,
2024-04-16 00:00:00-04:00,17.58,17.83,17.29,17.63,795724,0.0,0.0,KTOS,
2024-04-17 00:00:00-04:00,17.83,17.9,17.38,17.75,429555,0.0,0.0,KTOS,
2024-04-18 00:00:00-04:00,17.78,18.03,17.56,17.61,325976,0.0,0.0,KTOS,
2024-04-19 00:00:00-04:00,17.51,18.39,17.51,18.02,777535,0.0,0.0,KTOS,
2024-04-22 00:00:00-04:00,17.99,18.03,17.62,17.83,413728,0.0,0.0,KTOS,
2024-04-23 00:00:00-04:00,17.79,18.12,17.7,17.84,498600,0.0,0.0,KTOS,
2024-04-24 00:00:00-04:00,17.74,17.89,17.503,17.77,715752,0.0,0.0,KTOS,
2024-04-25 00:00:00-04:00,17.72,17.72,17.045,17.28,522724,0.0,0.0,KTOS,
2024-04-26 00:00:00-04:00,18.8,19.226,18.242,18.855,2102124,0.0,0.0,KTOS,
2024-04-29 00:00:00-04:00,18.99,19.14,18.595,18.66,650973,0.0,0.0,KTOS,
2024-04-30 00:00:00-04:00,18.53,18.705,17.8,17.82,743983,0.0,0.0,KTOS,
2024-05-01 00:00:00-04:00,17.82,18.45,17.82,18.19,550894,0.0,0.0,KTOS,
2024-05-02 00:00:00-04:00,18.31,18.41,17.76,18.09,627756,0.0,0.0,KTOS,
2024-05-03 00:00:00-04:00,18.43,18.56,17.99,18.54,670751,0.0,0.0,KTOS,
2024-05-06 00:00:00-04:00,18.65,19.05,18.65,19.01,611379,0.0,0.0,KTOS,
2024-05-07 00:00:00-04:00,18.95,19.065,18.67,18.76,805122,0.0,0.0,KTOS,
2024-05-08 00:00:00-04:00,19.11,20.045,18.56,19.84,1630877,0.0,0.0,KTOS,
2024-05-09 00:00:00-04:00,19.73,19.87,19.35,19.73,587390,0.0,0.0,KTOS,
2024-05-10 00:00:00-04:00,19.71,19.8799,19.52,19.85,705874,0.0,0.0,KTOS,
2024-05-13 00:00:00-04:00,19.9,19.99,19.49,19.52,485598,0.0,0.0,KTOS,
2024-05-14 00:00:00-04:00,19.79,20.08,19.72,20.06,613987,0.0,0.0,KTOS,
2024-05-15 00:00:00-04:00,20.23,20.52,20.13,20.31,818092,0.0,0.0,KTOS,
2024-05-16 00:00:00-04:00,20.25,20.71,20.24,20.59,808714,0.0,0.0,KTOS,
2024-05-17 00:00:00-04:00,20.65,21.065,20.61,21.03,676693,0.0,0.0,KTOS,
2024-05-20 00:00:00-04:00,21.1,21.705,20.97,21.64,817056,0.0,0.0,KTOS,
2024-05-21 00:00:00-04:00,21.55,22.0358,21.47,21.7,708060,0.0,0.0,KTOS,
2024-05-22 00:00:00-04:00,21.64,21.675,21.17,21.41,533261,0.0,0.0,KTOS,
2024-05-23 00:00:00-04:00,21.42,21.65,21.09,21.2,562834,0.0,0.0,KTOS,
2024-05-24 00:00:00-04:00,21.24,21.57,21.175,21.54,429445,0.0,0.0,KTOS,
2024-05-28 00:00:00-04:00,21.99,22.775,21.61,21.8,908583,0.0,0.0,KTOS,
2024-05-29 00:00:00-04:00,21.59,21.76,21.33,21.43,468544,0.0,0.0,KTOS,
2024-05-30 00:00:00-04:00,21.55,21.74,21.415,21.62,470116,0.0,0.0,KTOS,
2024-05-31 00:00:00-04:00,21.63,21.85,21.42,21.74,419712,0.0,0.0,KTOS,
2024-06-03 00:00:00-04:00,21.91,22.0799,21.54,21.77,534175,0.0,0.0,KTOS,
2024-06-04 00:00:00-04:00,21.66,21.66,21.06,21.1,400038,0.0,0.0,KTOS,
2024-06-05 00:00:00-04:00,21.1,21.37,20.92,21.3,350068,0.0,0.0,KTOS,
2024-06-06 00:00:00-04:00,21.12,21.21,20.78,20.8,321635,0.0,0.0,KTOS,
2024-06-07 00:00:00-04:00,20.67,20.74,20.31,20.38,308957,0.0,0.0,KTOS,
2024-06-10 00:00:00-04:00,20.37,20.74,20.295,20.46,315964,0.0,0.0,KTOS,
2024-06-11 00:00:00-04:00,20.3,20.3482,20.07,20.24,356546,0.0,0.0,KTOS,
2024-06-12 00:00:00-04:00,20.69,20.775,20.365,20.46,293159,0.0,0.0,KTOS,
2024-06-13 00:00:00-04:00,20.46,20.47,19.86,20.09,360325,0.0,0.0,KTOS,
2024-06-14 00:00:00-04:00,19.82,19.83,19.365,19.795,332769,0.0,0.0,KTOS,
2024-06-17 00:00:00-04:00,19.6,19.84,19.23,19.75,638157,0.0,0.0,KTOS,
2024-06-18 00:00:00-04:00,19.77,20.23,19.56,20.2,551435,0.0,0.0,KTOS,
2024-06-20 00:00:00-04:00,20.17,20.31,20.055,20.16,487004,0.0,0.0,KTOS,
2024-06-21 00:00:00-04:00,20.12,20.68,19.91,20.65,828738,0.0,0.0,KTOS,
2024-06-24 00:00:00-04:00,20.63,21.46,20.46,20.48,686240,0.0,0.0,KTOS,
2024-06-25 00:00:00-04:00,20.26,20.355,19.95,20.16,452431,0.0,0.0,KTOS,
2024-06-26 00:00:00-04:00,19.93,19.935,19.58,19.81,522341,0.0,0.0,KTOS,
2024-06-27 00:00:00-04:00,19.79,20.05,19.67,19.97,273467,0.0,0.0,KTOS,
2024-06-28 00:00:00-04:00,20.14,20.49,19.78,20.01,696661,0.0,0.0,KTOS,
2024-07-01 00:00:00-04:00,19.98,20.1,19.54,19.74,508439,0.0,0.0,KTOS,
2024-07-02 00:00:00-04:00,19.71,20.3599,19.67,20.33,542397,0.0,0.0,KTOS,
2024-07-03 00:00:00-04:00,20.33,20.612,20.23,20.48,260462,0.0,0.0,KTOS,
2024-07-05 00:00:00-04:00,20.39,20.66,20.15,20.62,297738,0.0,0.0,KTOS,
2024-07-08 00:00:00-04:00,20.81,21.28,20.749,20.78,313948,0.0,0.0,KTOS,
2024-07-09 00:00:00-04:00,20.75,20.97,20.4,20.43,349311,0.0,0.0,KTOS,
2024-07-10 00:00:00-04:00,20.5,20.64,20.3701,20.64,388779,0.0,0.0,KTOS,
2024-07-11 00:00:00-04:00,21.1,21.25,20.82,21.1,410605,0.0,0.0,KTOS,
2024-07-12 00:00:00-04:00,21.32,21.42,20.98,21.01,209449,0.0,0.0,KTOS,
2024-07-15 00:00:00-04:00,21.2,21.54,21.1301,21.47,337328,0.0,0.0,KTOS,
2024-07-16 00:00:00-04:00,21.66,22.11,21.62,22.07,441379,0.0,0.0,KTOS,
2024-07-17 00:00:00-04:00,21.89,22.29,21.5201,21.72,465755,0.0,0.0,KTOS,
2024-07-18 00:00:00-04:00,21.61,21.97,21.21,21.3,333870,0.0,0.0,KTOS,
2024-07-19 00:00:00-04:00,21.4,21.4,20.83,20.97,300633,0.0,0.0,KTOS,
2024-07-22 00:00:00-04:00,21.12,21.52,20.81,21.4,287410,0.0,0.0,KTOS,
2024-07-23 00:00:00-04:00,21.47,22.565,21.46,22.54,608964,0.0,0.0,KTOS,
2024-07-24 00:00:00-04:00,22.38,22.685,21.79,21.8,692423,0.0,0.0,KTOS,
2024-07-25 00:00:00-04:00,21.9,22.84,21.86,22.25,687822,0.0,0.0,KTOS,
2024-07-26 00:00:00-04:00,22.68,22.84,22.45,22.66,374112,0.0,0.0,KTOS,
2024-07-29 00:00:00-04:00,22.67,22.8395,22.435,22.57,426146,0.0,0.0,KTOS,
2024-07-30 00:00:00-04:00,22.66,22.87,22.16,22.39,408664,0.0,0.0,KTOS,
2024-07-31 00:00:00-04:00,22.66,22.96,22.26,22.54,401496,0.0,0.0,KTOS,
2024-08-01 00:00:00-04:00,22.5,22.89,21.565,22.03,463123,0.0,0.0,KTOS,
2024-08-02 00:00:00-04:00,21.2,21.23,20.49,20.98,485840,0.0,0.0,KTOS,
2024-08-05 00:00:00-04:00,19.75,20.46,19.5,20.25,435767,0.0,0.0,KTOS,
2024-08-06 00:00:00-04:00,20.15,20.78,20.0119,20.36,357021,0.0,0.0,KTOS,
2024-08-07 00:00:00-04:00,20.56,20.82,20.02,20.07,449117,0.0,0.0,KTOS,
2024-08-08 00:00:00-04:00,19.06,20.185,17.91,19.75,1386654,0.0,0.0,KTOS,
2024-08-09 00:00:00-04:00,19.9,20.2,19.645,19.725,649866,0.0,0.0,KTOS,
2024-08-12 00:00:00-04:00,19.97,20.0494,19.36,19.62,505471,0.0,0.0,KTOS,
2024-08-13 00:00:00-04:00,19.84,19.9,19.56,19.84,379796,0.0,0.0,KTOS,
2024-08-14 00:00:00-04:00,19.95,20.3095,19.6901,19.84,1189259,0.0,0.0,KTOS,
2024-08-15 00:00:00-04:00,20.17,20.33,19.9503,20.24,396114,0.0,0.0,KTOS,
2024-08-16 00:00:00-04:00,20.4,21.6,20.37,21.16,1072964,0.0,0.0,KTOS,
2024-08-19 00:00:00-04:00,21.16,21.5,21.0,21.38,446552,0.0,0.0,KTOS,
2024-08-20 00:00:00-04:00,21.37,21.38,20.5758,20.79,318984,0.0,0.0,KTOS,
2024-08-21 00:00:00-04:00,20.94,21.015,20.7001,20.95,245760,0.0,0.0,KTOS,
2024-08-22 00:00:00-04:00,21.29,21.7,21.2004,21.65,485123,0.0,0.0,KTOS,
2024-08-23 00:00:00-04:00,21.76,22.99,21.76,22.77,957150,0.0,0.0,KTOS,
2024-08-26 00:00:00-04:00,22.94,23.18,22.26,22.58,612024,0.0,0.0,KTOS,
2024-08-27 00:00:00-04:00,22.51,22.6,22.21,22.3,320613,0.0,0.0,KTOS,
2024-08-28 00:00:00-04:00,22.3,22.9084,22.3,22.52,456091,0.0,0.0,KTOS,
2024-08-29 00:00:00-04:00,22.62,23.23,22.5,22.58,764191,0.0,0.0,KTOS,
2024-08-30 00:00:00-04:00,22.69,23.005,22.41,22.94,396933,0.0,0.0,KTOS,
2024-09-03 00:00:00-04:00,22.7,22.8,21.9,21.93,533658,0.0,0.0,KTOS,
2024-09-04 00:00:00-04:00,21.99,22.64,21.89,22.07,548387,0.0,0.0,KTOS,
2024-09-05 00:00:00-04:00,22.18,22.22,21.75,21.84,262638,0.0,0.0,KTOS,
2024-09-06 00:00:00-04:00,21.71,21.89,20.98,21.09,513311,0.0,0.0,KTOS,
2024-09-09 00:00:00-04:00,21.2,21.6,21.07,21.36,439346,0.0,0.0,KTOS,
2024-09-10 00:00:00-04:00,21.49,21.49,20.9,21.22,324569,0.0,0.0,KTOS,
2024-09-11 00:00:00-04:00,21.05,21.57,20.83,21.53,342651,0.0,0.0,KTOS,
2024-09-12 00:00:00-04:00,21.53,22.0476,21.396,21.98,279291,0.0,0.0,KTOS,
2024-09-13 00:00:00-04:00,22.2,22.57,22.1,22.49,500361,0.0,0.0,KTOS,
2024-09-16 00:00:00-04:00,22.48,22.5,21.7764,22.15,453365,0.0,0.0,KTOS,
2024-09-17 00:00:00-04:00,22.39,22.63,22.1733,22.43,697902,0.0,0.0,KTOS,
2024-09-18 00:00:00-04:00,22.58,23.98,22.48,23.41,1372976,0.0,0.0,KTOS,
2024-09-19 00:00:00-04:00,23.96,24.08,22.3801,22.8,919182,0.0,0.0,KTOS,
2024-09-20 00:00:00-04:00,22.76,23.33,22.64,22.91,875872,0.0,0.0,KTOS,
2024-09-23 00:00:00-04:00,23.37,23.95,23.1,23.55,609865,0.0,0.0,KTOS,
2024-09-24 00:00:00-04:00,23.55,23.55,23.07,23.22,411885,0.0,0.0,KTOS,
2024-09-25 00:00:00-04:00,23.25,23.31,22.99,23.06,397996,0.0,0.0,KTOS,
2024-09-26 00:00:00-04:00,23.31,23.5699,23.1503,23.19,441181,0.0,0.0,KTOS,
2024-09-27 00:00:00-04:00,23.38,23.68,23.195,23.29,479669,0.0,0.0,KTOS,
2024-09-30 00:00:00-04:00,23.19,23.61,23.07,23.3,284376,0.0,0.0,KTOS,
2024-10-01 00:00:00-04:00,23.27,25.13,22.95,24.82,1573331,0.0,0.0,KTOS,
2024-10-02 00:00:00-04:00,25.01,25.51,24.68,25.34,1084306,0.0,0.0,KTOS,
2024-10-03 00:00:00-04:00,25.22,25.38,24.93,25.18,833440,0.0,0.0,KTOS,
2024-10-04 00:00:00-04:00,25.27,25.315,24.32,24.75,820177,0.0,0.0,KTOS,
2024-10-07 00:00:00-04:00,24.85,24.99,24.5,24.79,312505,0.0,0.0,KTOS,
2024-10-08 00:00:00-04:00,24.75,25.4499,24.75,25.07,606465,0.0,0.0,KTOS,
2024-10-09 00:00:00-04:00,25.0,25.2,24.68,24.96,432712,0.0,0.0,KTOS,
2024-10-10 00:00:00-04:00,24.65,24.835,24.19,24.43,451376,0.0,0.0,KTOS,
2024-10-11 00:00:00-04:00,24.46,25.25,24.43,25.16,538938,0.0,0.0,KTOS,
2024-10-14 00:00:00-04:00,25.25,25.47,25.0902,25.35,342875,0.0,0.0,KTOS,
2024-10-15 00:00:00-04:00,25.37,25.41,24.58,25.3,635435,0.0,0.0,KTOS,
2024-10-16 00:00:00-04:00,25.4,25.82,25.375,25.74,518808,0.0,0.0,KTOS,
2024-10-17 00:00:00-04:00,25.74,25.91,25.2,25.22,299697,0.0,0.0,KTOS,
2024-10-18 00:00:00-04:00,25.16,25.265,24.825,24.85,306590,0.0,0.0,KTOS,
2024-10-21 00:00:00-04:00,24.96,25.1065,24.56,24.67,236803,0.0,0.0,KTOS,
2024-10-22 00:00:00-04:00,24.6,24.67,24.21,24.3,266723,0.0,0.0,KTOS,
2024-10-23 00:00:00-04:00,24.26,24.4,23.78,24.01,361921,0.0,0.0,KTOS,
2024-10-24 00:00:00-04:00,24.0,24.41,23.885,23.93,257704,0.0,0.0,KTOS,
2024-10-25 00:00:00-04:00,24.17,24.43,23.945,23.95,262940,0.0,0.0,KTOS,
2024-10-28 00:00:00-04:00,24.16,24.42,23.83,24.2,391714,0.0,0.0,KTOS,
2024-10-29 00:00:00-04:00,24.12,24.315,23.8899,24.19,179416,0.0,0.0,KTOS,
2024-10-30 00:00:00-04:00,23.81,24.2455,23.32,23.59,776821,0.0,0.0,KTOS,
2024-10-31 00:00:00-04:00,23.59,23.66,22.69,22.72,621763,0.0,0.0,KTOS,
2024-11-01 00:00:00-04:00,22.82,23.2071,22.74,22.87,353431,0.0,0.0,KTOS,
2024-11-04 00:00:00-04:00,22.8,23.1757,22.765,22.99,275906,0.0,0.0,KTOS,
2024-11-05 00:00:00-04:00,23.06,23.36,23.0,23.19,480767,0.0,0.0,KTOS,
2024-11-06 00:00:00-04:00,24.72,24.92,23.89,24.27,952004,0.0,0.0,KTOS,
2024-11-07 00:00:00-04:00,24.42,24.48,23.82,23.82,775516,0.0,0.0,KTOS,
2024-11-08 00:00:00-04:00,24.23,26.21,24.07,25.97,1308720,0.0,0.0,KTOS,
2024-11-11 00:00:00-04:00,26.39,27.53,26.31,27.08,1332667,0.0,0.0,KTOS,
2024-11-12 00:00:00-04:00,26.97,27.7,26.75,27.26,799870,0.0,0.0,KTOS,
2024-11-13 00:00:00-04:00,27.58,28.62,27.53,27.73,947592,0.0,0.0,KTOS,
2024-11-14 00:00:00-04:00,27.69,27.97,25.2,25.28,981679,0.0,0.0,KTOS,
2024-11-15 00:00:00-04:00,25.45,25.53,24.37,24.42,816285,0.0,0.0,KTOS,
2024-11-18 00:00:00-04:00,24.49,24.81,24.335,24.38,556220,0.0,0.0,KTOS,
2024-11-19 00:00:00-04:00,24.64,25.075,24.38,25.05,815565,0.0,0.0,KTOS,
2024-11-20 00:00:00-04:00,25.0,25.32,24.7,25.22,793908,0.0,0.0,KTOS,
2024-11-21 00:00:00-04:00,25.36,26.36,25.02,26.24,638602,0.0,0.0,KTOS,
2024-11-22 00:00:00-04:00,26.48,26.85,26.1726,26.63,438376,0.0,0.0,KTOS,
2024-11-25 00:00:00-04:00,27.05,27.2,26.17,26.41,573407,0.0,0.0,KTOS,
2024-11-26 00:00:00-04:00,26.28,27.53,26.24,27.24,625216,0.0,0.0,KTOS,
2024-11-27 00:00:00-04:00,27.5,27.6596,26.43,26.95,555625,0.0,0.0,KTOS,
2024-11-29 00:00:00-04:00,27.33,27.44,26.8899,27.09,319317,0.0,0.0,KTOS,
2024-12-02 00:00:00-04:00,27.18,27.21,26.41,26.91,412815,0.0,0.0,KTOS,
2024-12-03 00:00:00-04:00,27.05,27.075,26.03,26.36,523202,0.0,0.0,KTOS,
2024-12-04 00:00:00-04:00,26.41,28.0389,26.28,27.95,647644,0.0,0.0,KTOS,
2024-12-05 00:00:00-04:00,27.76,27.77,27.27,27.3,728197,0.0,0.0,KTOS,
2024-12-06 00:00:00-04:00,27.57,28.07,27.3895,27.99,455165,0.0,0.0,KTOS,
2024-12-09 00:00:00-04:00,28.37,28.37,26.84,27.23,631321,0.0,0.0,KTOS,
2024-12-10 00:00:00-04:00,27.2,27.6668,27.05,27.37,372592,0.0,0.0,KTOS,
2024-12-11 00:00:00-04:00,27.61,27.62,27.1453,27.34,305606,0.0,0.0,KTOS,
2024-12-12 00:00:00-04:00,27.21,27.69,26.48,26.5,352513,0.0,0.0,KTOS,
2024-12-13 00:00:00-04:00,26.5,27.36,26.5,26.84,375522,0.0,0.0,KTOS,
2024-12-16 00:00:00-04:00,27.84,28.71,27.36,28.29,1591151,0.0,0.0,KTOS,
2024-12-17 00:00:00-04:00,28.23,28.24,27.105,27.25,759600,0.0,0.0,KTOS,
2024-12-18 00:00:00-04:00,27.22,27.32,25.17,25.51,889686,0.0,0.0,KTOS,
2024-12-19 00:00:00-04:00,26.02,26.3667,25.26,25.6,605627,0.0,0.0,KTOS,
2024-12-20 00:00:00-04:00,25.08,26.105,25.04,25.87,742497,0.0,0.0,KTOS,
2024-12-23 00:00:00-04:00,26.37,26.37,25.7086,25.99,389050,0.0,0.0,KTOS,
2024-12-24 00:00:00-04:00,26.06,26.72,25.83,26.66,276351,0.0,0.0,KTOS,
2024-12-26 00:00:00-04:00,26.56,26.8799,26.26,26.75,447439,0.0,0.0,KTOS,
2024-12-27 00:00:00-04:00,26.92,27.27,26.35,26.52,555789,0.0,0.0,KTOS,
2024-12-30 00:00:00-04:00,26.13,26.78,25.64,26.52,476748,0.0,0.0,KTOS,
2024-12-31 00:00:00-04:00,26.66,26.8515,26.25,26.38,358255,0.0,0.0,KTOS,
2025-01-02 00:00:00-04:00,26.37,27.0,26.15,26.38,504512,0.0,0.0,KTOS,
2025-01-03 00:00:00-04:00,26.4,27.54,26.4,27.48,556608,0.0,0.0,KTOS,
2025-01-06 00:00:00-04:00,29.4,29.958,28.4,29.53,2469724,0.0,0.0,KTOS,
2025-01-07 00:00:00-04:00,29.93,30.39,28.355,28.61,1501285,0.0,0.0,KTOS,
2025-01-08 00:00:00-04:00,28.3,28.96,27.38,28.94,1040943,0.0,0.0,KTOS,
2025-01-10 00:00:00-04:00,28.23,29.6899,28.0811,29.37,1100428,0.0,0.0,KTOS,
2025-01-13 00:00:00-04:00,29.7,31.19,29.37,30.89,2088145,0.0,0.0,KTOS,
2025-01-14 00:00:00-04:00,31.6,33.09,31.42,32.76,1932466,0.0,0.0,KTOS,
2025-01-15 00:00:00-04:00,33.3,34.33,32.83,34.05,2829572,0.0,0.0,KTOS,
2025-01-16 00:00:00-04:00,34.13,34.83,33.25,33.61,1631801,0.0,0.0,KTOS,
2025-01-17 00:00:00-04:00,33.84,34.528,33.2,33.62,1763176,0.0,0.0,KTOS,
2025-01-21 00:00:00-04:00,34.01,35.31,33.78,35.22,2040324,0.0,0.0,KTOS,
2025-01-22 00:00:00-04:00,35.22,35.66,34.69,34.95,1147725,0.0,0.0,KTOS,
2025-01-23 00:00:00-04:00,34.83,35.22,34.33,34.57,1211494,0.0,0.0,KTOS,
